,Generated Text,Actual Text
2432,Using modified delphi procedure: A consensus on the role of modeling studies in asthma,The role of modeling studies in asthma management and clinical decision-making: a Delphi survey of physician knowledge and perceptions
2433,5G nr radio planning using fr1 and fr2,A Design Approach for 5G-NR Radio Planning Using Both FR1 and FR2 on Any Selected Outdoor and Indoor Areas
2434,Using microwave-assisted cassava pulp hydrolysate to achieve sustainable management and efficient use of natural resources,Microwave-assisted cassava pulp hydrolysis as food waste biorefinery for biodegradable polyhydroxybutyrate production
2435,Phytotoxicity and heavy metal absorption performance of water hyacinth grown in acidic synthetic wastewater from gold mining,Effects of Sodium Phytate on the Phytotoxicity and Arsenic (V) Absorption Performances of Water Hyacinth Grown in the Synthetic Wastewater as Acid Mine Drainage from Gold Mining
2436,Undiagnosed Rare Diseases Network International (DnWg): a survey of countries in all continents,Undiagnosed diseases: Needs and opportunities in 20 countries participating in the Undiagnosed Diseases Network International
2437,Electrodeposition of Ni-Cu/C electrocatalysts for hydrogen evolution reaction,Tailoring alloy compositions by glucose towards superior Ni–Cu–C electrocatalysts for hydrogen evolution reaction
2438,implementation challenges of pediatric vaccine switches: A systematic review,Implementation challenges and real-world impacts of switching pediatric vaccines: A global systematic literature review
2439,COVID-19 and depressive symptoms among patients with low vision and blindness: A cross-sectional study,Impact of COVID-19 on Depressive Symptoms Among Patients with Low Vision and Blindness
2440,morphology and morphometry of the occipital condyle and its relationship to surrounding structures during craniovertebral junction surgery,"Morphological analysis and morphometry of the occipital condyle and its relationship to the foramen magnum, jugular foramen, and hypoglossal canal: implications for"
2441,EDTNA metabarcoding for mangrove restoration and management in Southeast Asia,Prospects and challenges of environmental DNA (eDNA) metabarcoding in mangrove restoration in Southeast Asia
2442,Diospyros gracilis (Diospyros gracilis): A phytochemical study,Isolation and Characterization of Triterpenoids from the Stem of Diospyros gracilis
2443,Adaptive open-label noninferiority trial for tuberculosis,Treatment Strategy for Rifampin-Susceptible Tuberculosis.
2444,Carnivore chaphamaparvovirus-1 localizes in dogs with diarrhea,Carnivore chaphamaparvovirus-1 (CaChPV-1) infection in diarrheic dogs reveals viral endotheliotropism in intestine and lung
2445,Aspects of aromatic compounds and biosynthetic pathways in Thai native colored rice,Metabolomics approach to identify key volatile aromas in Thai colored rice cultivars
2446,Observation of Lifestyle-Based Market Segmentation in Thai Marketing Research and Professionals,"Current practices, challenges, and opportunities for lifestyle-based market segmentation of older consumers in Thailand"
2447,Thai association for gastrointestinal endoscopy model 2 (tage-2): A multi-center workshop on nonfluoroscopic all-artific training model,"Three-year evaluation of a novel, nonfluoroscopic, all-artificial model for EUS-guided biliary drainage training for the impact to practice: A prospective observational study (with videos)"
2448,Using machine learning to improve the data quality monitoring and data certification,Machine Learning applications for Data Quality Monitoring and Data Certification within CMS
2449,Mandibular advancement devices in patients with obstructive sleep apnea treated with morning occlusal guides,Mandibular advancement devices used with morning occlusal guides for treating obstructive sleep apnea—changed incisor inclination and its associated factors
2450,"Particles, nanoaerosols, and ultrafine particles in Thailand",Ambient Nanoparticles (PM0.1) Mapping in Thailand
2451,Optical coherence tomography and oct angiography for alzheimer's type dementia,Changes in Ocular Biomarkers from Normal Cognitive Aging to Alzheimer’s Disease: A Pilot Study
2452,Using NiPu as a bifunctional electrocatalyst for urea electrolysis,Baby diaper's super absorbent polymer derived carbon templated NiCuP@NiCu nanostructures for green hydrogen production
2453,Neurite outgrowth of the neuronal cell body,Tiger’s Milk Mushroom (Lignosus rhinocerus)
2454,Effects of 8 weeks of foot plus hip exercise on medial longitudinal arch parameters,Gluteus medius muscle strengthening exercise effects on medial longitudinal arch height in individuals with flexible flatfoot: a randomized controlled trial
2455,industrial complexes in central Thailand: A case study of COVID-19 pandemic,Status of Industrial Complex Activity Explained by Air Quality: Central Thailand
2456,neoliberal impulses in time-travel romance,Time Is on Our Side?: Homo Economicus in Time-Travel Romance
2457,Authentication of distributed denial-of-service in smart home devices,Blockchain-based DDoS attack mitigation protocol for device-to-device interaction in smart home
2458,experimental instrument for scaled wheel dynamic during braking,Experimental Instrument for Studying Scaled Tire's Slip-Friction Characteristics
2459,"Twitter based on cosine similarity analysis for the reliability property of oil spill in rayong province, Thailand",The 2022 Rayong Oil Spill Crisis in Thailand: An Identification for Reliability and Nearly-Real Time Data using Twitter
2460,Pseudomonas aeruginosa isolated from chronic otitis media infection in Iraq,Detection and Study nan1 and tox A genes of Pseudomonas aeruginosa in Isolates from Otitis Media Patients Considered as Virulence Factor
2461,Developing a violent crime severity index for developing countries,Tracking violence in Thailand: the making of violent crime index
2462,"Detection of two sources in the region of the galactic plane at Galactic Longitude 52 L 55, 3HWC J1930,188 and 3HWC J1928-178","Detailed Analysis of the TeV -Ray Sources 3HWC J1928+178, 3HWC J1930+188, and the New Source HAWC J1932+192"
2463,the conceptions of three kinds of knowledge in buddhism and in spinoza,Buddhism and Spinoza on the three kinds of knowledge
2464,Intelligent multi-object tracking system for vehicle orchestration,Efficient LiDAR-Trajectory Affinity Model for Autonomous Vehicle Orchestration
2465,Statistical analysis of the hypertension cascade in Bangladesh: A comparative study,"Association of socio-demographic characteristics with hypertension awareness, treatment, and control in Bangladesh"
2466,Efficacy of paniculata burm F-nees acanthaceae on blood glucose inflammation and oxidative stress in diabetic dogs,"Antidiabetic effects of Andrographis paniculata supplementation on biochemical parameters, inflammatory responses, and oxidative stress in canine diabetes"
2467,spatial uncertainty-aware visualization of international traffic queue lengths at intersections using a conventional technique,Development of Spatial Uncertainty-Aware Visualization of Historical Traffic Queue Length
2468,cellulose nanofibers obtained from bamboo leaves as a biopolymer coating on paper,Extraction and Silylation of Cellulose Nanofibers from Agricultural Bamboo Leaf Waste for Hydrophobic Coating on Paper
2469,Explanatory power of a new compound measure of product innovation on abnormal financial returns,Using a complex measure of product innovativeness to explain abnormal financial returns
2470,Optimal optimization of machine learning models for travel mode selection prediction,On Hyperparameter Optimization of Machine Learning Methods Using a Bayesian Optimization Algorithm to Predict Work Travel Mode Choice
2471,teachers' competencies and concerns in dealing with student behaviour problems: A randomized controlled trial,Perceived competencies and concerns of Thai general and special education teachers towards the behaviour problems of their students
2472,non-autonomous discrete time siRS epidemic model with nonlinear incidence rate and distributed delays combined with a nonlinear recovery rate,Extinction and permanence of a general non-autonomous discrete-time sirs epidemic model
2473,the abundance of cabbage pests across several companion plants in Indonesia,The false alarm for the false guest: Ecological effects of experimentally companion plants into the cabbage pest
2474,Edge servers on 5G core network using open source software tools,Implementation of Edge Servers on an Open 5G Core Network
2475,Preoperative nlr of uterine leiomyosarcoma with uterine leiomyoma,Neutrophil-to-Lymphocyte Ratio (NLR) for Preoperative Differentiation between Uterine Leiomyosarcoma (LMS) and Uterine Leiomyo
2476,"Phylogenetic analysis of the snorkel snail genus Rhiostoma benson, 1860","Systematic revision of the snorkel snail genus Rhiostoma Benson, 1860 (Gastropoda, Caenogastropoda, Cyclophoridae) with descriptions of new species"
2477,"the COVID-19 pandemic in Bangkok, Thailand",Travel behavior change of public transport users during the COVID-19 pandemic: Evidence from Bangkok
2478,the motivation and behavior of free independent travelers traveling to southern Thailand in the COVID-19 pandemic,NEW NORMAL TOURISM BEHAVIOR OF FREE INDEPENDENT TRAVELERS IN THE COVID-19 PANDEMICNOVO COMPORTAMENTO TURSTICO NORMAL DE
2479,Diagnosis of oral lichen planus with direct immunofluorescence assay: A systematic review and meta-analysis,"Direct immunofluorescence cannot be used solely to differentiate among oral lichen planus, oral lichenoid lesion, and oral epithelial dysplasia"
2480,3D reconstruction of indoor environments from point-cloud data,3D Building Internal Structural Component Segmentation from Point Cloud Data Using DBSCAN and Modified RANSAC with Normal Deviation Conditions
2481,Using 2-edge graphs with equal number of edges,On the existence of zero-sum perfect matchings of complete graphs
2482,"morphometric analysis of blood cells in the golden tree snake Chrysopelea ornata shaw, 1802",MORPHOMETRIC ANALYSIS AND CHARACTERIZATION OF PERIPHERAL BLOOD CELLS IN THE GOLDEN TREE SNAKE Chrysopelea ornata
2483,"COVID-19 closure, social distancing and containment measures have significant negative effects on international trade flows",IMPACTS OF COVID-19 NON-PHARMACEUTICAL INTERVENTIONS ON TRADE FLOWS: A GLOBAL PANEL VECTOR AUTOREGRESSION ANALYSIS
2484,Dosing of piperacillin tazobactam in critically ill acute kidney injury patients receiving continuous renal replacement therapy,Piperacillin-tazobactam dosing in anuric acute kidney injury patients receiving continuous renal replacement therapy
2485,Using the riverside situational Q-type RsQ: A case study of college students from 62 nations,The economic well-being of nations is associated with positive daily situational experiences
2486,Goodwill and its impact on acquiring firm's future performance,Determinants of goodwill and its impact on post-merger and acquisition performance in Thailand: a firm-level analysis
2487,Biochemical and structural composition and antioxidant antimicrobial activity of a brown seaweed (Stoechospermum marginatum) extract from soxhlet extraction method,Evaluation of chemical constituents of Stoechospermum marginatum and its potential for antioxidant and antimicrobial activity
2488,Cd19-directed chimeric antigen receptor therapy for patients with relapsed large B cell lymphoma,Safety evaluation of axicabtagene ciloleucel for relapsed or refractory large B-cell lymphoma
2489,polarizing frames for mobilization and pro-regime countermobilization: A case study in Thailand,‘A lot of people still love and worship the monarchy’: How polarizing frames trigger countermobilization in Thailand
2490,length two and related gap recursions,A note on linear recursions
2491,disclosure of HIV status in a multi-country Asian cohort of children and adolescents,Disclosure of HIV status and associated clinical outcomes of children and adolescents living with HIV in Asia
2492,Using self-determinated goals in pelvic organ prolapse (PfMt): A randomised controlled trial,Patient-reported goal achievements after pelvic floor muscle training versus pessary in women with pelvic organ prolapse. A randomised controlled trial
2493,Social Network Analysis: A case study of community enterprises in Thailand,Social network analysis and network centrality in community enterprises: evidence from One Tambon One Product entrepreneurship program in border Thailand
2494,cytochrome P450s are associated with isoflavone hydroxylation in white kwao (Krua pueraria candollei var. Mirifica),Daidzein Hydroxylation by CYP81E63 Is Involved in the Biosynthesis of Miroestrol in Pueraria mirifica
2495,a case report and meta-narrative scoping review of delayed onset angioedema,Angiotensin-Converting Enzyme Inhibitor-Induced Non-allergic Perioral Angioedema: A Case-Based Scoping Review
2496,Using the Space Travel Game to Promote the Learning of Solar System in Science Subjects of 4th Grade Students,Space Travel: Game Development to Promote the Learning of Science Subjects about Solar Systems for 4th-Grade Students
2497,the movement-based intervention manual for assessing and treating trauma survivors,Introduction: Coping with Trauma – A Body-Based Intervention Model
2498,Using saliva as a biological sample matrix in point-of-care diagnostics,Saliva-based microfluidic point-of-care diagnostic
2499,Dynamic impression lining material improves the retention and stability of mandibular complete dentures,Evaluation of dynamic impression lining material effects on masticatory function and the oral health-related quality of life of complete denture wearers: A six-month randomized controlled trial
2500,clinician evaluation of removable complete denture quality: A systematic review,Clinician evaluation of removable complete denture quality: A systematic review of the criteria and their measurement properties
2501,Fluence distributions of protons penetrating through the 3D range modulator,3D range-modulators for proton therapy: Near field simulations with FLUKA and comparison with film measurements
2502,Magnetoelectric random access memory for magnetic and physical properties,Ab-initio study and atomistic spin model simulations of Cr2O3thin films
2503,Thin films annealed by sol-gel method,Effect of annealing conditions on VO2thin films prepared by sol-gel method
2504,Proton computed tomography prototype for proton therapy in Thailand,Study of imaging system in proton computed tomography with data acquisition from a monolithic active pixel sensor
2505,Using natural rubber and boron carbide as neutron shielding materials,Fabrication and development of neutron shielding materials based on natural rubber and boron carbide
2506,Cuin1-xGaxSe2 solar cells with photon absorber layer,Influence of Cu-atomic ratio in the 3-stage deposition technique on the efficiency of CuIn1-xGaxSe2solar cells
2507,Optimal tuning of nonlinear dynamical systems,Memorization and prediction capability of the interacting phase oscillators
2508,thermal properties of N-substituted diamane,First principles study on thermal conductivity of nitrogen substituted diamane
2509,the thermodynamic stability of mo2 ti1-x-v x-c2 mxenes,First-principles prediction of configurational order-disorder phase transition in Mo2(Ti1- xVx)C2MXene alloys
2510,Using the support vector machine for superconducting transition temperature classification of metal polyhydrides,Classification of superconducting transition temperature over 150K of metal polyhydrides using support vector machine
2511,Bipolarity arrangement of hair cell bundles with opposite polarities in the auditory and vestibular system,The effects of hair-cell polarity on the dynamics of two coupled hair-cell bundles of the inner ear
2512,cellular mechanism of the thermal sensitivity of spontaneous otoacoustic emission in the inner ears of vertebrates,The effects of mechanically gated ion channels of the inner ear on thermal sensitivity of spontaneous otoacoustic emissions
2513,PTAA as a hole transport layer for inverted perovskite solar cells,Surface treatment of PTAA hole transport layer for inverted perovskite solar cells
2514,Optimal relationship between flexibility-oriented human resource management and employee ambidextrous behaviours,Flexibility-oriented human resource management system and employee ambidexterity: a moderating role of psychological capital
2515,Changing gender differences in Vietnam: Effects of education on the depression of older adults,Education and Geriatric Depression in Vietnam: Investigating Gender Differences Using Path Analysis
2516,Optimal control of polylactic acid production in batch reactor with high-performance controller,Model-Based Predictive Controller for a Polylactic Acid Ring-Opening Polymerization Process
2517,urinary loss of iron and transferrin in dogs with chronic kidney disease,The first study on urinary loss of iron and transferrin in association with proteinuria in dogs with chronic kidney disease
2518,"Molecular and immunomodulatory effects of lactic acid bacteria lab isolated from fermented fish, Paeng Daeng, Thailand",Characterization of Lactic Acid Bacteria from Fermented Fish (pla-paeng-daeng) and Their Cholesterol-lowering and Immunomodulatory Effects
2519,Nursing nurses’ perceptions of the intention to stay in the profession: A cross-sectional study,"Predictors of Intention to Stay as Perceived by Nurses Working at Community Hospitals, Ministry of Public Health, Thailand"
2520,Hand hygiene behavior among peritoneal dialysis patients and primary caregivers: A cross-sectional study,Hand Hygiene Behaviors Associated With Peritoneal Dialysis-Related Infection
2521,Anxiety related to coronavirus-related anxiety and other factors affecting physical psychological and social frailty in older community dwellers during the COVID-19 pandemic,"The Relationship Between Coronavirus-Related Anxiety on Physical Frailty, Psychological Frailty, and Social Frailty in Older Community-Dwellers in Taiwan During the COVID"
2522,project portfolio management for transport infrastructure investment under multiple conflicting criteria,Multi-criteria decision making and project portfolio management for transport infrastructure investment in Thailand
2523,the local limit theorem estimates this probability by the density function of normal distribution,Local limit theorems without assuming finite third moment
2524,Towards sustainable urban parks in Bangkok: A case study of the picturesque and messiness,Public response to the appearance of ecological urban park design: the battle between the ‘picturesque’ and the ‘messiness’
2525,Using mobile technologies to teach 21st century learning skills in Thai secondary schools,Using mobile technologies to teach 21st century learning skills: a study of teachers' acceptance in Thai secondary schools
2526,Efficacy of an interactive text message service for Thai smokers who want to quit smoking,Effectiveness of Interactive Text Message Service at the Thailand National Quitline: A Randomized Controlled Trial
2527,Factors influencing the effectiveness of construction material management processes,Confirmatory analysis on factors influencing the material management effectiveness in construction projects
2528,Mesoporous silica-SBA-15-supported mesoporous silica-sba-15 catalysts for partial hydrogenation of soybean oil-derived biodiesel fuel rich in polyunsaturated fatty acid methyl esters,Effects of synthetic conditions on the Pd particle sizes of Pd/SBA-15 catalysts and their performance for the partial hydrogenation of biodiesel fuels
2529,remarriage trends and consequences among reproductive age women in Thailand,"Remarriage in Thailand: A Study of Emerging Trends, Correlates, and Implications for Women's Well-Being"
2530,Amelogenesis imperfecta etiologic variants and deep dental phenotyping in patients with amelogenesis imperfecta,Deep dental phenotyping and a novel FAM20A variant in patients with amelogenesis imperfecta type IG
2531,Renewable energy supply in Krabi: Key drivers and challenges,"Krabi's renewable energy transition towards sustainable energy: drivers, barriers, and challenges"
2532,Model-Based Approach for Multivariate Principal Component Regression,A model-based approach to multivariate principal component regression: Selecting principal components and estimating standard errors for unstandardized regression coefficients
2533,Iloprost downregulates the expression of inflammatory-related genes and protein in human dental pulp stem cells,Anti-inflammatory effects of the prostacyclin analogue iloprost in an in vitro model of inflamed human dental pulp cells
2534,NiOoh nanosheets with the tuneable molar ratio of Fe-doped NiOoH nanosheets,Synergistically boosting the oxygen evolution reaction activity of NiOOH nanosheets by Fe doping
2535,the larval development from egg to metamorphism in four species of anurans from northeastern Thailand,"Comparative study of the larval development of four anuran species from the Khorat Plateau, Thailand"
2536,"Diorygma sp., a crustose lichen isolated from Vietnam","Diorygmones A-B, two new guaiane-sesquiterpenes from the cultured lichen mycobiont of Diorygma sp."
2537,Glucagon-like peptide-1 receptor antagonist for blood glucose control in diabetic patients undergoing cardiac surgery: A randomized controlled trial,Comparison of glucose control by added liraglutide to only insulin infusion in diabetic patient undergoing cardiac surgery: A preliminary randomized-controlled trial
2538,Using the Zimbardo time perspective inventory (ZTMPi),Cultural specificity of time perspective: Development and construct validation of the Thai Zimbardo Time Perspective Inventory (TH-ZTPI)
2539,Near-peer mentorship in ziauddin medical college: A quasi-experimental study,Introduction of Near-Peer Mentorship Program in an Undergraduate Medical College in Pakistan: A Pilot Study
2540,a systematic review and meta-analysis of combined treatment of intranasal corticosteroid therapy with olfactory training: A systematic review and meta-analysis,Therapeutic options of post-COVID-19 related olfactory dysfunction: a systematic review and meta-analysis*
2541,Initiation and delivery of krt in patients with severe aki and associated complications,Indications for and Timing of Initiation of KRT
2542,Using online digital platforms to improve mother's knowledge and behavior in providing nutritious complementary food,The Effect of Educational Intervention Based on Theory of Planned Behavior Approach on Complementary Feeding: A Randomized Controlled Trial
2543,a narrative review of incidental findings on brain MRI in adults,"Incidental findings on brain magnetic resonance imaging (MRI) in adults: a review of imaging spectrum, clinical significance, and management"
2544,neutrophils in vitro function of human neutrophils against pythium insidiosum,Neutrophil extracellular traps and phagocytosis in Pythium insidiosum
2545,Sodium dehydration of isosorbide by sorbitol dehydration using a cerium-based catalyst,Role of Calcination Temperature on Isosorbide Production from Sorbitol Dehydration over the Catalyst Derived from Ce(IV) Sulfate
2546,thai high school students' political context: A case study of student-led protests in Thailand,Youth Political Participation in Thailand: A Social and Historical Overview
2547,numerical solutions of the undrained stability of spherical cavities in clay derived from lower and upper bounds analysis,Undrained Stability Analysis of Spherical Cavities in Non-homogeneous Clay
2548,Strategic roadmapping for COVID-19 vaccine rollout in the United Kingdom,Strategic Roadmapping Framework for Disaster Response: Case of COVID-19 Pandemic Vaccine Rollout Program in the UK
2549,Carolyn's Window Approach to Frontal Sinus Surgery,Carolyn's Window Approach to Unilateral Frontal Sinus Surgery
2550,augmented reality platform for students' reading skills: A case study of Thai elementary school students,Enhancing reading capability of young Thai students with augmented reality technology: Design-based research
2551,hybrid free space optics and optical fiber based networks for last-mile obstruction problem,High-Speed Spiral-Phase Donut-Modes-Based Hybrid FSO-MMF Communication System by Incorporating OCDMA Scheme
2552,fund managers’ stock selectivity and timing abilities in market-wide return volatility and liquidity,Time-varying fund manager skills of socially responsible investing (SRI) funds in developed and emerging markets
2553,Towards 2050 carbon neutrality target for the energy sector,Thailand Energy Scenarios: Pathways towards Carbon Neutrality 2050
2554,Developing a path analysis generalized autoregressive conditional heteroscedasticity model for forecasting energy consumption and increase the effectiveness of Thailand's sustainable development policy,Guidelines for Increasing the Effectiveness of Thailand’s Sustainable Development Policy based on Energy Consumption: Enriching the Path-GARCH Model
2555,Efficacies of 1 and 2 per cent acetic acid in treating granular myringitis: A randomised controlled trial,Effectiveness of 1- and 2-per cent acetic acid solutions in the 2-week treatment of granular myringitis
2556,garcinia dulcis extract affects gut microbiota and metabolomic profiles of rats feeding with Garcinia dulcis,Garcinia dulcis Flower Extract Alters Gut Microbiota and Fecal Metabolomic Profiles of 2K1C Hypertensive Rats
2557,piglet preweaning mortality in a free farrowing pen,"Pen Versus Crate: A Comparative Study on the Effects of Different Farrowing Systems on Farrowing Performance, Colostrum Yield and Piglet Preweaning Mortality in Sows under Tropical Conditions"
2558,Molecular analysis of volatile organic compound profiles as biomarkers for hepatocellular carcinoma,VOCs from Exhaled Breath for the Diagnosis of Hepatocellular Carcinoma
2559,Physio-affective phenome of long COVID-19 predicts the development of physio-affective symptoms by neurotoxicity,"Chronic Fatigue, Depression and Anxiety Symptoms in Long COVID Are Strongly Predicted by Neuroimmune and Neuro-Oxidative Pathways Which Are Caused by the Inflammation during A"
2560,Netrigona apicalis’ propolis extract and chito oligosaccharide reduce the risk of nosema ceranae infection in a dorsata,Chito-Oligosaccharide and Propolis Extract of Stingless Bees Reduce the Infection Load of Nosema ceranae in Apis dorsata (Hymen
2561,Vitamin C ascorbic acid is a water-soluble essential vitamin in sepsis,"High-Dose Intravenous Ascorbate in Sepsis, a Pro-Oxidant Enhanced Microbicidal Activity and the Effect on Neutrophil Functions"
2562,folic acid-grafted chitosan-alginate nanocapsules loaded with turmeric oil for breast cancer targeting,Folic Acid-Grafted Chitosan-Alginate Nanocapsules as Effective Targeted Nanocarriers for Delivery of Turmeric Oil for Breast Cancer Therapy
2563,Septococcus suis exhibited reduced susceptibility to penicillin and other -lactams among Steptococcus suis isolated from diseased pigs,Relationship between Penicillin-Binding Proteins Alterations and -Lactams Non-Susceptibility of Diseased Pig-Isolated Streptococcus suis
2564,Copra meal hydrolysate modulates the composition and function of microbial communities in the human gut microbiome after treatment with prebiotics,Analyzing Predominant Bacterial Species and Potential Short-Chain Fatty Acid-Associated Metabolic Routes in Human Gut Microbiome Using Integrative Metagenomics
2565,photocatalysis in the dark using a heterojunction composed of TiO2 and NiO-TiO2 bilayer film photocatalyst,Photocatalytic Degradation of Acid Orange 7 by NiO-TiO2/TiO2 Bilayer Film Photo-Chargeable Catalysts
2566,Detection of druggable targets of enterocytozoon hepatopenaei,Identification of Potential Druggable Targets and Structure-Based Virtual Screening for Drug-like Molecules against the Shrimp Pathogen Enterocytozoon hepatopenaei
2567,Physicochemical properties of pasteurized and unpasteurized purple corn milk extracted from kernels fortified with 4 sucrose fortification,Antioxidants and Quality Changes of Thermally Processed Purple Corn (Zea mays L.) Milk Fortified with Low Sucrose Content during Cold Storage
2568,"the first skull of solemys testudines helochlydridae from the late cretaceous bastide neuve locality, fox amphoux var. france",A Solemys Skull from the Late Cretaceous of Southern France
2569,adrenal dimensions and the adrenal dimension to aorta ratio in dogs with normal benign lesions,The use of ultrasonographic adrenal dimensions and the adrenal dimension-to-aorta ratio in the diagnosis of benign and malignant adrenal diseases in dogs
2570,In vitro and in vivo evidence of stem cell therapy for stroke,State of the Art and Future of Stem Cell Therapy in Ischemic Stroke: Why Don’t We Focus on Their Administration?
2571,Population and demographic characteristics of stray dogs from our ecological habitat,Behavioral responses to baited enclosure method that activates habituation in stray dogs
2572,Shape memory polymers for biomedical applications,Shape Memory Polymeric Materials for Biomedical Applications: An Update
2573,de novo membranous nephropathy following immunization with inactivated virus vaccine,Membranous Nephropathy following Full-Dose of Inactivated SARS-CoV-2 Virus Vaccination: A Case Report and Literature Review
2574,Efficacy of creatine and caffeine on cardiorespiratory functions in soccer players,"Cardiorespiratory, Metabolic, and Performance Changes from the Effects of Creatine and Caffeine Supplementations in Glucose—Electrolyte-Based Sports Drinks: A Double-"
2575,-aminobutyric acid and the -aminolevulinic acid biosynthetic pathway in cyanobacterium synechocystis sp. PCC 6803,A Non-functional -Aminobutyric Acid Shunt Pathway in Cyanobacterium Synechocystis sp. PCC 6803 Enhances -Amino
2576,Graphene oxide nanosheets for carbon dioxide photoreduction to high-value products,The Photocatalytic Conversion of Carbon Dioxide to Fuels Using Titanium Dioxide Nanosheets/Graphene Oxide Heterostructure as Photocatalyst
2577,oxidative stress biomarkers predict stroke volume and neurotoxicity in acute ischemic stroke,"In Mild and Moderate Acute Ischemic Stroke, Increased Lipid Peroxidation and Lowered Antioxidant Defenses Are Strongly Associated with Disabilities and Final Stroke Core Volume"
2578,A review on various non-biological volatile organic compounds sensing materials,Recent Advances in Sensing Materials Targeting Clinical Volatile Organic Compound (VOC) Biomarkers: A Review
2579,Identifying potential tyrosine kinase genes in triple negative breast cancer,Transcriptomic Analysis of Subtype-Specific Tyrosine Kinases as Triple Negative Breast Cancer Biomarkers
2580,Molecular dynamics study of Janus kinases and napabucasin as potential anticancer inhibitors in Tf1 cells,In Silico and In Vitro Study of Janus Kinases Inhibitors from Naphthoquinones
2581,Actinomycete isolated from a peat swamp forest soil,"Streptomyces macrolidinus sp. nov., a novel soil actinobacterium with potential anticancer and antimalarial activity"
2582,the underlying mechanisms of drying collapse in liquid-filled oil palm wood,Initiation and termination of liquid flow controlled drying collapse of interconnected parenchyma cells in palm wood
2583,Efficacy of conventional activated charcoal for intestinal antibiotic adsorption in patients receiving intravenous ceftriaxone,The In Vitro Efficacy of Activated Charcoal in Fecal Ceftriaxone Adsorption among Patients Who Received Intravenous Ceftriaxone
2584,Observation of estrous patterns and anti-müllerian hormone concentrations during the peri-ovulatory period in healthy anestrous bitches,Serum Anti-Müllerian Hormone Levels and Estrous Monitoring of GnRH Agonist Deslorelin-Induced Estrus in Bitches: A Pilot Study
2585,Detection of minimal hepatic encephalopathy in Thai patients with cirrhosis,Psychometric Hepatic Encephalopathy Score for the Diagnosis of Minimal Hepatic Encephalopathy in Thai Cirrhotic Patients
2586,PVA-liquid bandages incorporating copper iodide nanoparticles,Curative Effects of Copper Iodide Embedded on Gallic Acid Incorporated in a Poly(vinyl alcohol) (PVA) Liquid Bandage
2587,the impact of perceived policy effectiveness and health awareness on physical activity among working women in China,Promoting Physical Activity among Working Women: The Influence of Perceived Policy Effectiveness and Health Awareness
2588,extracting of cocoa shell powder for encapsulation,Ultrasound-Assisted Extraction of Bioactive Compounds from Cocoa Shell and Their Encapsulation in Gum Arabic and Maltodextrin: A Technology to Produce Functional Food Ingredients
2589,Biochar production in disposable bamboo chopsticks with different pyrolysis temperature ranges,Repurposing Disposable Bamboo Chopsticks Waste as Biochar for Agronomical Application
2590,Computationally efficient stochastic optimization-based particle swarm optimization for cell-free CFS networks,Low-Complexity Beamforming Design for a Cooperative Reconfigurable Intelligent Surface-Aided Cell-Free Network
2591,Urban rural relationship and sustainable urban consumer behavior: A survey of 400 consumers in Bangkok,Urban-Rural Links for Sustainable Food Consumption in Bangkok
2592,bio-based nanomaterials for chronic diabetic wounds,A Comprehensive Review on Bio-Based Materials for Chronic Diabetic Wounds
2593,Detecting active and chronic hepatitis C virus infection in Thai residents: A feasibility study,Qualitative hepatitis C virus RNA assay identifies active infection with sufficient viral load for treatment among Phetchabun residents in Thailand
2594,the effect of partial shading on electrical energy production of rooftop photovoltaic systems using a power optimization device at module level,Energy Production Analysis of Rooftop PV Systems Equipped with Module-Level Power Electronics under Partial Shading Conditions Based on Mixed-Effects Model
2595,mixed anomalies involving discrete zero-form global symmetries and one-form symmetry in 3D N-3 gauge theories,"Mixed anomalies, two-groups, non-invertible symmetries, and 3d superconformal indices"
2596,microleakage and tensile bond strength of enamel dentin using different adhesive systems,Marginal Micro-Seal and Tensile Bond Strength of a Biopolymer Hybrid Layer Coupled with Dental Prosthesis Using a Primerless-Wet System
2597,Phosphatidylinositol-3-kinase pathway in non-small cell lung cancer cells,"N,N-Diarylurea Derivatives (CTPPU) Inhibited NSCLC Cell Growth and Induced Cell Cycle Arrest through Akt/GSK-3/c-Myc Signaling"
2598,CTART findings and chest radiograph severity score predictors of COVID-19 mortality,Abdominal Imaging Findings on Computed Tomography as a Tool for COVID-19 Mortality Risk Assessment: Comparison with Chest Radiograph Severity Scores
2599,nonuniform berry bounds for normal approximation,An improvement of a nonuniform bound for unbounded exchangeable pairs
2600,the behavioural patterns and tactics of siam's political and diplomatic elite during the formative years of the league and the manchurian crisis,Siam’s Attempt at Neutrality: Coping with the League of Nations’ Multilateralism
2601,A single bout of chinese archery benefits the transfer of executive functions in healthy preadolescent children,The Effect of a Single Bout of Chinese Archery on Core Executive Functions in Preadolescent Children in Shanghai
2602,Molecular analysis of the efficacy of 3D-printed UV-Mahidol University led and green-lightemitting diode for the collection of culcioides biting midges diptera ceratopogonidae,Field evaluation of newly developed 3Dprinted ultraviolet and green light-emitting diode traps for the collection of Culicoides species in Thailand
2603,Molecular classification and clinical characteristics of pediatric patients with medulloblastoma: A retrospective study,"Postoperative radiotherapy timing, molecular subgroups and treatment outcomes of Thai pediatric patients with medulloblastoma"
2604,telemedicine for noncommunicable disease care in Thailand,Implementing the Implementation Framework for Telemedicine to Address Non-Communicable Diseases in Thailand: What We Have Learned
