,id,name,city,country
2167,60071160,University of Kufa,Kufa,Iraq
2168,60006092,Sawanpracharak Hospital,,Thailand
2169,100550225,Nakhonpathom Hospital,Nakhompathon,Thailand
2170,60026695,UT Southwestern Medical Center,Dallas,United States
2171,121401572,Bamrasnaradura Infectious Diseases Institute,Bangkok,Thailand
2172,109503034,MHRP,Rockville,United States
2173,100356282,AFRIMS,San Francisco,United States
2174,60004442,Royal Netherlands Institute of Southeast Asian and Caribbean Studies (KITLV) - KNAW,Leiden,Netherlands
2175,60014084,Nippon Dental University,Tokyo,Japan
2176,60105690,Universitas Muhammadiyah Semarang,Semarang,Indonesia
2177,60016717,Joining and Welding Research Institute,Ibaraki,Japan
2178,60010348,Universitetet i Oslo,Oslo,Norway
2179,116878402,Swiss Gemmological Institute SSEF,Basel,Switzerland
2180,60027395,Kwansei Gakuin University,Nishinomiya,Japan
2181,60108488,Université de Montpellier,Montpellier,France
2182,60027946,École Pratique des Hautes Études,Paris,France
2183,60009278,Universite Paul-Valery Montpellier III,Montpellier,France
2184,106691120,Innlandet Hospital,Lillehammer,Norway
2185,60007136,Laboratoire des Signaux et Systèmes,Gif-sur-Yvette,France
2186,60104289,Université de Lorraine,Nancy,France
2187,60031888,Saint Petersburg State University,Saint Petersburg,Russian Federation
2188,60008372,Rutnin Eye Hospital,Bangkok,Thailand
2189,60010973,"University of Edinburgh, College of Medicine and Veterinary Medicine",Edinburgh,United Kingdom
2190,121213259,Neuroscience Center for Research and Development &amp; WHO-CC for Research and Training on Viral Zoonoses,,Thailand
2191,107273332,Ratchathani University,Ubon Ratchathani,Thailand
2192,60078563,Ton-Duc-Thang University,Ho Chi Minh City,Viet Nam
2193,60099032,Honeywell UOP,Des Plaines,United States
2194,115876389,Ministry of Agricultural and Cooperatives,Bangkok,Thailand
2195,60007056,University of Missouri-Kansas City,Kansas City,United States
2196,60006387,Payap University,Chiangmai,Thailand
2197,60014910,Department of Psychological Sciences,St. Louis,United States
2198,116666783,THAI StemLife,Bangkok,Thailand
2199,114147491,Eastern Asia University,Pathumtani,Thailand
2200,120948868,Italian-Thai Ceramic Refractory Co. Ltd.,Bangkok,Thailand
2201,60014992,Universidade Federal de São Paulo,Sao Paulo,Brazil
2202,60017396,"Academia Sinica, Institute Of Physics",Taipei,Taiwan
2203,60107094,Centre de Physique des Particules de Marseille,Marseille,France
2204,60073296,Laboratoire de l'Accélérateur Linéaire,Orsay,France
2205,60071961,Institute of Physics,Baku,Azerbaijan
2206,60031514,Georg-August-Universität Göttingen,Gottingen,Germany
2207,60019232,"Institut de Física d'Altes Energies, Bellaterra",Cerdanyola del Valles,Spain
2208,60016908,Universität Heidelberg,Heidelberg,Germany
2209,60016251,Louisiana Tech University,Ruston,United States
2210,60007512,Horia Hulubei National Institute of Physics and Nuclear Engineering,Bucharest,Romania
2211,60000784,Faculté des Sciences Rabat,Rabat,Morocco
2212,60000731,TRIUMF,Vancouver,Canada
2213,60267252,STFC Particle Physics Department,Didcot,United Kingdom
2214,60236992,Oskar Klein Centre,Stockholm,Sweden
2215,60163091,"Faculty of Science, Engineering and Medicine",Coventry,United Kingdom
2216,60157983,Laboratoire de Physique Nucléaire et de Hautes Energies,Paris,France
2217,60138276,Université Clermont Auvergne,Clermont-Ferrand,France
2218,60121115,Department of Physics,Cambridge,United Kingdom
2219,60119313,Faculty of Science,Kyoto,Japan
2220,60117768,"Department of Physics, Lancaster University",Lancaster,United Kingdom
2221,60115855,Trento Institute for Fundamental Physics and Applications,Povo,Italy
2222,60114718,"Istituto Nazionale di Fisica Nucleare, Sezione di Lecce",Lecce,Italy
2223,60114688,"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tor Vergata",Rome,Italy
2224,60110313,Instituto de Física La Plata,La Plata,Argentina
2225,60106038,Giresun Üniversitesi,Giresun,Turkey
2226,60104653,Université Grenoble Alpes,Saint Martin d'Heres,France
2227,60103734,Universidad Antonio Nariño,Bogota,Colombia
2228,60094843,"Centre for High Performance Computing, Cape Town",Cape Town,South Africa
2229,60087990,School of Physics,Melbourne,Australia
2230,60085982,Santa Cruz Institute for Particle Physics,Santa Cruz,United States
2231,60072733,An-Najah National University,Nablus,Palestine
2232,60067711,Hellenic Open University,Patra,Greece
2233,60057797,B. I. Stepanov Institute of Physics,Minsk,Belarus
2234,60033420,York University,Toronto,Canada
2235,60033021,The University of New Mexico,Albuquerque,United States
2236,60032991,Technische Universität Dortmund,Dortmund,Germany
2237,60032102,Faculté des Sciences Aïn Chock,Casablanca,Morocco
2238,60031745,Abdus Salam International Centre for Theoretical Physics,Trieste,Italy
2239,60031106,Univerza v Ljubljani,Ljubljana,Slovenia
2240,60030364,Faculté des Sciences Semlalia,Marakech,Morocco
2241,60030318,Università degli Studi di Milano,Milan,Italy
2242,60029842,Brookhaven National Laboratory Physics Department,Upton,United States
2243,60029611,TOBB University of Economics and Technology,Ankara,Turkey
2244,60028458,City College of New York,New York,United States
2245,60028351,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil
2246,60027509,"Università degli Studi di Roma ""Tor Vergata""",Rome,Italy
2247,60027272,The University of Edinburgh,Edinburgh,United Kingdom
2248,60026415,Stony Brook University,Stony Brook,United States
2249,60025965,Università degli Studi di Udine,Udine,Italy
2250,60025597,The Enrico Fermi Institute,Chicago,United States
2251,60025235,Parthenope University of Naples,Naples,Italy
2252,60024956,Centro de Física Nuclear da Universidade de Lisboa,Lisbon,Portugal
2253,60024631,University of Fribourg,Fribourg,Switzerland
2254,60024260,Universität Siegen,Siegen,Germany
2255,60023654,Universitatea Transilvania din Brașov,Brasov,Romania
2256,60023020,Universitat Autònoma de Barcelona,Cerdanyola del Valles,Spain
2257,60022995,Bergische Universität Wuppertal,Wuppertal,Germany
2258,60022797,Kyoto University of Education,Kyoto,Japan
2259,60022403,Technion - Israel Institute of Technology,Haifa,Israel
2260,60021784,New York University,New York,United States
2261,60021379,Bahçeşehir Üniversitesi,Istanbul,Turkey
2262,60020633,University of Louisville,Louisville,United States
2263,60020261,Università della Calabria,Rende,Italy
2264,60019716,Hiroshima Institute of Technology,Hiroshima,Japan
2265,60019702,University of Birmingham,Birmingham,United Kingdom
2266,60019513,Université Savoie Mont Blanc,Chambery,France
2267,60018494,National Institute for Research and Development of Isotopic and Molecular Technologies,Cluj Napoca,Romania
2268,60018029,National Tsing Hua University,Hsinchu,Taiwan
2269,60017595,Gaziantep Üniversitesi,Gaziantep,Turkey
2270,60017592,Carleton University,Ottawa,Canada
2271,60017563,Weizmann Institute of Science Israel,Rehovot,Israel
2272,60017536,Southern Methodist University,Dallas,United States
2273,60017404,University of the Aegean,Mytilene,Greece
2274,60017134,Justus-Liebig-Universität Gießen,Giessen,Germany
2275,60016576,Institute of Physics of the Czech Academy of Sciences,Prague,Czech Republic
2276,60016247,Brandeis University,Waltham,United States
2277,60015331,Aristotle University of Thessaloniki,Thessaloniki,Greece
2278,60014596,Universitatea Alexandru Ioan Cuza,Iasi,Romania
2279,60014469,Institute of Particle Physics,,Canada
2280,60013649,"California State University, Sacramento",Sacramento,United States
2281,60013557,CSIC-UV - Instituto de Física Corpuscular,Paterna,Spain
2282,60013094,Université Mohammed Premier Oujda,Oujda,Morocco
2283,60012630,Università degli Studi Roma Tre,Rome,Italy
2284,60012317,University of Oregon,Eugene,United States
2285,60011666,State University of New York Albany,Albany,United States
2286,60009982,Harvard University,Cambridge,United States
2287,60009550,Northern Illinois University,DeKalb,United States
2288,60009415,The University of Texas at Dallas,Richardson,United States
2289,60008743,Max Planck Institute for Physics (Werner Heisenberg Institute),Munich,Germany
2290,60008592,Hong Kong University of Science and Technology,Hong Kong,Hong Kong
2291,60007912,Ochanomizu University,Tokyo,Japan
2292,60007249,Universidade do Porto,Porto,Portugal
2293,60007174,Lawrence Berkeley National Laboratory,Berkeley,United States
2294,60007087,Universidad Técnica Federico Santa María,Valparaíso,Chile
2295,60004680,Nagasaki Institute of Applied Science,Nagasaki,Japan
2296,60003771,The University of Manchester,Manchester,United Kingdom
2297,60003467,The University of Texas at Arlington,Arlington,United States
2298,60003218,"High Energy Accelerator Research Organization, Tsukuba",Tsukuba,Japan
2299,60003122,University of Victoria,Victoria,Canada
2300,60002769,"Faculdade de Ciências, Universidade de Lisboa",Lisbon,Portugal
2301,60002526,"California State University, Fresno",Fresno,United States
2302,60001987,Univerzita Komenského v Bratislave,Bratislava,Slovakia
2303,60000762,Humboldt-Universität zu Berlin,Berlin,Germany
2304,60000590,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil
2305,60000434,Universitatea de Vest din Timișoara,Timisoara,Romania
2306,60000036,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil
2307,114097093,Collaborative Innovation Center of Quantum Matter,Beijing,China
2308,100497883,Research and Information System for Developing Countries (RIS),New Delhi,India
2309,60105960,"Nutricia Research, Netherlands",Utrecht,Netherlands
2310,60004156,Wageningen University &amp; Research,Wageningen,Netherlands
2311,120830920,Danone Nutricia Reseach,Singapore City,Singapore
2312,60194921,Buriram Rajabhat University,Buriram,Thailand
2313,60189457,Yokohama University of Pharmacy,Yokohama,Japan
2314,60075974,Nihon Pharmaceutical University,Kitaadachi District,Japan
2315,60012080,University of Shizuoka,Shizuoka,Japan
2316,60111668,Fauna &amp; Flora International,Cambridge,United Kingdom
2317,60097365,A.N. Severtsov Institute of Ecology and Evolution Russian Academy of Sciences,Moscow,Russian Federation
2318,120520359,Alas,,France
2319,60032325,Japan National Institute of Information and Communications Technology,Koganei,Japan
2320,109574893,Social Health Clinic,Phnom Penh,Cambodia
2321,100512832,University of Health Sciences,Phnom Penh,Cambodia
2322,115059883,The Pharmacy Council of Thailand,Nontaburi,Thailand
2323,107150444,Celestica Thailand,Chonburi,Thailand
2324,114423596,Ministry of Transport,Bangkok,Thailand
2325,121063140,Horathep,Saraburi,Thailand
2326,60009119,Mahanakorn University of Technology,Bangkok,Thailand
2327,112924537,"QTest Labs, LLC",Columbus,United States
2328,120605802,Shera Public Company Limited,Bangkok,Thailand
2329,114442466,Glass Bridge Company Limited,Bangkok,Thailand
2330,114406975,Maharaj Nakorn Si Thammarat Hospital,Nakorn Si Thammarat,Thailand
2331,60092139,Bangkok Hospital Trat,Trat,Thailand
2332,120590819,Pakhum Hospital,,Thailand
2333,60031699,Sahlgrenska Universitetssjukhuset,Gothenburg,Sweden
2334,114312139,Preecha Aesthetic Institute (PAI),Bangkok,Thailand
2335,60103698,Universitas Islam Indonesia,Yogyakarta,Indonesia
2336,60085992,Arabian Gulf University,Manama,Bahrain
2337,60004723,"Institute of Livestock and Grassland Science, NARO",Ibaraki,Japan
2338,60006625,Lincoln University,Lincoln,New Zealand
2339,112834144,New South Wales Institute of Sport,Sydney,Australia
2340,60068693,Korea Research Institute of Bioscience and Biotechnology,Daejeon,South Korea
2341,60008332,Nanchang University,Nanchang,China
2342,117136135,The Thai Severe Cutaneous Adverse Drug Reaction (THAI-SCAR) Research Group,Bangkok,Thailand
2343,60014594,Academisch Centrum Tandheelkunde Amsterdam,Amsterdam,Netherlands
2344,112639321,Strategia Engineering Consultants Co. Ltd.,Bangkok,Thailand
2345,60276478,Laboratory of Biochemistry,Bangkok,Thailand
2346,120266341,Prasat Heurological Institute,Bangkok,Thailand
2347,60068688,Gwangju Institute of Science and Technology,Gwangju,South Korea
2348,60025059,Dublin City University,Dublin,Ireland
2349,60019660,Alpen-Adria-Universität Klagenfurt,Klagenfurt,Austria
2350,60011170,Tampere University,Tampere,Finland
2351,60068588,Koninklijk Belgisch Instituut voor Natuurwetenschappen,Brussels,Belgium
2352,60025976,Tokyo University of Agriculture,Tokyo,Japan
2353,60004007,Madigan Army Medical Center,Tacoma,United States
2354,60025065,Meiji Pharmaceutical University,Kiyose,Japan
2355,60028162,Hospital Universitario La Paz,Madrid,Spain
2356,60026713,Sotiria General Hospital,Athens,Greece
2357,60017662,Cooper University Hospital,Camden,United States
2358,60112597,"Hospital Nacional Guillermo Almenara Irigoyen, EsSalud",La Victoria,Peru
2359,60110956,Universitätsklinikum der Ruhr-Universität Bochum,Bochum,Germany
2360,60109349,Hospital Universitario Araba,Vitoria-Gasteiz,Spain
2361,60101757,Hospital Universitario Infanta Leonor,Madrid,Spain
2362,60071240,Hospital Nacional Arzobispo Loayza,Lima,Peru
2363,60069142,Athens General Hospital,Athens,Greece
2364,60068729,Ulleval University Hospital,Oslo,Norway
2365,60067083,School of Medicine,Athens,Greece
2366,60060583,KAT Hospital,Athens,Greece
2367,60033237,Hospital General Universitario Gregorio Marañón,Madrid,Spain
2368,60032515,Universitätsklinikum Würzburg,Wurzburg,Germany
2369,60032461,Hospital Clínico San Carlos,Madrid,Spain
2370,60030723,The James Cook University Hospital,Middlesbrough,United Kingdom
2371,60030465,Universitätsklinikum Bonn,Bonn,Germany
2372,60029852,"Centre Hospitalier Universitaire Saint Pierre, Brussels",Brussels,Belgium
2373,60025651,Hospital Universitario Príncipe de Asturias,Alcala de Henares,Spain
2374,60024453,Sheffield Teaching Hospitals NHS Foundation Trust,Sheffield,United Kingdom
2375,60023882,Aarhus Universitetshospital,Aarhus,Denmark
2376,60023506,Hospital del Mar,Barcelona,Spain
2377,60023247,SUNY Downstate Health Sciences University,New York,United States
2378,60021328,Churchill Hospital,Oxford,United Kingdom
2379,60018665,Denver Public Health,Denver,United States
2380,60015591,Odense Universitetshospital,Odense,Denmark
2381,60015555,Aalborg Universitetshospital,Aalborg,Denmark
2382,60015501,Minneapolis Medical Research Foundation,Minneapolis,United States
2383,60015140,The Ohio State University Wexner Medical Center,Columbus,United States
2384,60012806,Royal Sussex County Hospital,Brighton,United Kingdom
2385,60012018,University of Pittsburgh Medical Center,Pittsburgh,United States
2386,60010895,Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno,Buenos Aires,Argentina
2387,60008557,Instituto Universitario del Hospital Italiano de Buenos Aires,Buenos Aires,Argentina
2388,60008440,Miami Valley Hospital,Dayton,United States
2389,60007997,Weill Cornell Medicine,New York,United States
2390,60005717,Hospital Nacional Professor Dr. Alejandro Posadas,Buenos Aires,Argentina
2391,60002327,Hvidovre Hospital,Hvidovre,Denmark
2392,60001846,"Hospital J.M. Ramos Mejia, Buenos Aires",Buenos Aires,Argentina
2393,60001522,St. Vincent's Hospital Melbourne,Fitzroy,Australia
2394,60001239,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Newcastle,United Kingdom
2395,60000291,Klinikum der Universität München,Munich,Germany
2396,120088813,NJMS Adult Clinical Research Center,,United States
2397,120088739,UNC AIDS Clinical Trials Unit,,United States
2398,120088491,Centre for Infectious Diseases and Microbiology Laboratory Services,,United States
2399,120088068,National Institute of Allergy and Infectious Disease/Leidos,,United States
2400,120087795,Specimen repositories and laboratories,,United States
2401,120087425,Bernardo Houssay,,Australia
2402,120087415,Baystate Infectious Diseases Clinical Research,,United States
2403,119704899,Statistical and Data Management Center,Minneapolis,United States
2404,114468006,Attikon University General Hospital,Chaidari,Greece
2405,113197675,Community Research Initiative,Springfield,United States
2406,109785068,London,London,United Kingdom
2407,107492586,Cairns Sexual Health Service,Cairns,Australia
2408,107114472,George Washington Medical Faculty Associates,Washington,United States
2409,106981075,University of Tennessee College of Medicine,Washington,United States
2410,106929397,Hospital Interzonal General de Agudos Dr. Diego Paroissien,Buenos Aires,Argentina
2411,106700653,Hospital Universitari Mútua Terrassa,Terrassa,Spain
2412,100598026,Fundación Arriarán,Santiago,Chile
2413,100499699,Wojewodzki Szpital Zakazny Oddzia,Warszawa,Poland
2414,60089710,The University of Sydney School of Public Health,Sydney,Australia
2415,60000499,College of Saint Benedict and Saint John’s University,Collegeville,United States
2416,120081168,Health Services Research &amp; Development Service,Washington,Thailand
2417,60039289,Moi University,Eldoret,Kenya
2418,60189453,Tenri Health Care University,Tenri,Japan
2419,60107217,Kenya Methodist University,Meru,Kenya
2420,60019905,St. Jude Children's Research Hospital,Memphis,United States
2421,60015682,Japan Science and Technology Agency,Kawaguchi,Japan
2422,60189188,Nagasaki International University,Sasebo,Japan
2423,60031307,School of Mechanical and Aerospace Engineering,Singapore City,Singapore
2424,100330501,"Associates of Cape Cod, Inc.",Falmouth,United States
2425,60072901,Yangon General Hospital,Yangon,Myanmar
2426,60031451,Thammasat University Hospital,Pathum Thani,Thailand
2427,60030251,Oita University Faculty of Medicine,Yufu,Japan
2428,60014285,"Mahosot Hospital, Lao",,Thailand
2429,114062630,Thonburi Hospital,Bangkok,Thailand
2430,112787906,University of Health Sciences,Phnom Penh,Cambodia
2431,112689385,National Gastric Cancer and Helicobacter pylori Research Center,Bangkok,Thailand
2432,107653501,Udonthani Hospital,Udon Thani,Thailand
2433,100596274,University of Jakarta,Jakarta,Indonesia
2434,60094175,CJ CheilJedang Corporation,Seoul,South Korea
2435,60031968,Chanthaburi Coastal Fisheries Research and Development Center,Chanthaburi,Thailand
2436,119043386,ShrimpVet Laboratory,Ho Chi Minh City,Viet Nam
2437,60031859,Seattle Cancer Care Alliance,Seattle,United States
2438,60015644,Kao Corporation,Tokyo,Japan
2439,60199569,Mae Fah Luang University Hospital,Bangkok,Thailand
2440,60076774,Amity University,Noida,India
2441,60030118,The Children's Hospital of Philadelphia,Philadelphia,United States
2442,117026955,Research Group on Behavioral and Molecular Neuroscience of Bipolar Disorder,Sao Paulo,Brazil
2443,112850846,Program for Recognition and Intervention in Individuals in At-Risk Mental States (PRISMA),Sao Paulo,Brazil
2444,109098290,Hebei Vocational and Technical College of Building Materials,Qinhuangdao,China
2445,60112689,"University Medicine and Pharmacy, Hue University",Hue,Viet Nam
2446,60104613,Khoo Teck Puat Hospital,Singapore City,Singapore
2447,60016447,Southmead Hospital Bristol,Bristol,United Kingdom
2448,60000139,Tuen Mun Hospital,Hong Kong,China
2449,119646179,Can Tho National General Hospital,,Viet Nam
2450,118904897,University Medical Center,Ho Chi Minh City,Viet Nam
2451,110074440,Princess Grace Hospital,London,United Kingdom
2452,108345704,Asia Clinic,Hong Kong,Hong Kong
2453,101752285,St. Luke’s Medical Center,Manila,Philippines
2454,105616355,Lindner Center of HOPE,Mason,United States
2455,60118346,Martin J. Whitman School of Management,Syracuse,United States
2456,60116379,W. P. Carey School of Business,Tempe,United States
2457,60016147,University of Wroclaw,Wroclaw,Poland
2458,60011944,Shibaura Institute of Technology,Tokyo,Japan
2459,60001580,University of Miyazaki,Miyazaki,Japan
2460,60005076,Max Planck Institute for Chemistry,Mainz,Germany
2461,60112735,HCMC University of Technology and Education,Ho Chi Minh City,Viet Nam
2462,116399714,Sai Gon University,Ho Chi Minh City,Viet Nam
2463,60212058,Korea University Guro Hospital,Seoul,South Korea
2464,60069716,National Yang-Ming University Taiwan,Taipei,Taiwan
2465,60025015,Sanjay Gandhi Postgraduate Institute of Medical Sciences Lucknow,Lucknow,India
2466,118992366,Ipoh Gastro Centre,Perak,Malaysia
2467,60267251,University Hospitals Sussex NHS Foundation Trust,Worthing,United Kingdom
2468,60110877,ViiV Healthcare,Brentford,United Kingdom
2469,60032700,Hospital Civil de Guadalajara,Guadalajara,Mexico
2470,60030315,Hospital Clinic Barcelona,Barcelona,Spain
2471,60026960,British Columbia Centre for Excellence in HIV-AIDS,Vancouver,Canada
2472,60014241,UCD School of Medicine,Dublin,Ireland
2473,60013010,National Hospital Organization Nagoya Medical Center,Nagoya,Japan
2474,60009149,Instituto Nacional de la Nutrición Salvador Zubiran,Tlalpan,Mexico
2475,60006899,Monash Medical Centre,Clayton,Australia
2476,119868558,Fundación IBIS CICAL,Buenos Aires,Argentina
2477,118816476,Fundacion Clinic Spain CTU,Barcelona,Spain
2478,118816212,Wojewodzki Szpital Zakazny Centre for AIDS therapy and Diagnosis,Warsaw,Poland
2479,113700887,Fundación IDEAA,Buenos Aires,Argentina
2480,100467059,Institut für Virologie,Koln,Germany
2481,100329798,Southern Alberta Clinic,Calgary,Canada
2482,60008056,Wojskowa Akademia Techniczna,Warsaw,Poland
2483,60009016,"Birkbeck, University of London",London,United Kingdom
2484,116658379,University of Medicine and Pharmacy,Ho Chi Minh City,Viet Nam
2485,121646647,Bac Lieu University,Bac Lieu City,Viet Nam
2486,115350444,Khesar Gyalpo University of Medical Sciences of Bhutan,Thimbu,Bhutan
2487,60176038,Institute for Particle Physics Phenomenology,Durham,United Kingdom
2488,60112928,CSFNSM Centro Siciliano di Fisica Nuclear e Struttura della Materia,Catania,Italy
2489,60105986,Laboratoire Leprince-Ringuet,Palaiseau,France
2490,60104510,Şırnak University,Sirnak,Turkey
2491,60102459,Burdur Mehmet Akif Ersoy Üniversitesi,Burdur,Turkey
2492,60071074,University of Colombo,Colombo,Sri Lanka
2493,60068808,University of Montenegro,Podgorica,Montenegro
2494,60029516,University of Hyderabad,Hyderabad,India
2495,60026055,Hungarian University of Agriculture and Life Sciences,Godollo,Hungary
2496,60003970,Zhejiang University,Hangzhou,China
2497,128861506,UFMS,,
2498,60025784,UK Cochrane Centre,Oxford,United Kingdom
2499,60022176,National Institute for Health and Care Excellence (NICE),London,United Kingdom
2500,115792440,Cochrane UK,Oxford,United Kingdom
2501,60071488,"University of Santo Tomas, Manila",Manila,Philippines
2502,60018554,Zhengzhou University,Zhengzhou,China
2503,60027893,Touro University California,Vallejo,United States
2504,60008308,John A. Burns School of Medicine,Honolulu,United States
2505,124314484,Academy of Sciences,,
2506,123704405,King Mongkut's of University Technology North,Bangkok,Thailand
2507,123693303,BridgeAsia Healthcare Ventures,Bangkok,Thailand
2508,60089631,COMSATS University Islamabad,Islamabad,Pakistan
2509,60108393,Instituto de Investigación Sanitaria Gregorio Marañón,Madrid,Spain
2510,60172310,Penta Foundation,Padua,Italy
2511,60111785,Imperial College Healthcare NHS Trust,London,United Kingdom
2512,60028356,Universidad Europea de Madrid,Villaviciosa de Odon,Spain
2513,60017905,IRCCS Ospedale Pediatrico Bambino Gesù,Rome,Italy
2514,60014211,Gertrude H. Sergievsky Center,New York,United States
2515,124007236,Spanish National HIV-1 Paediatric Network (CoRISPe),,Spain
2516,60231078,Razak Faculty of Technology and Informatics,Kuala Lumpur,Malaysia
2517,60071768,Sultan Qaboos University,Muscat,Oman
2518,60014497,Universitetet i Stavanger,Stavanger,Norway
2519,60019533,Tianjin University,Tianjin,China
2520,113718900,Collaborative Innovation Center of Chemical Science and Engineering (Tianjin),Tianjin,China
2521,60023238,Ångströmlaboratoriet,Uppsala,Sweden
2522,60032398,University of Jyväskylä,Jyvaskyla,Finland
2523,60018768,VSB – Technical University of Ostrava,Ostrava,Czech Republic
2524,60012345,Christian-Albrechts-Universität zu Kiel,Kiel,Germany
2525,60026146,GITAM University,Visakhapatnam,India
2526,60107010,Helmholtz-Institut Ulm,Ulm,Germany
2527,60090601,Universiti Teknologi Malaysia Kuala Lumpur,Kuala Lumpur,Malaysia
2528,60011069,East China University of Science and Technology,Shanghai,China
2529,60273130,Princess Máxima Center for Pediatric Oncology,Utrecht,Netherlands
2530,60120717,Seoul National University Children's Hospital,Seoul,South Korea
2531,60026312,Hospital Infantil Universitario Niño Jesús,Madrid,Spain
2532,60025326,Kanagawa Children's Medical Center,Yokohama,Japan
2533,60021564,Centre Hospitalier Universitaire de Bordeaux,Talence,France
2534,60020859,Centre Hospitalier Universitaire de Poitiers,Poitiers,France
2535,60016041,Istituto Giannina Gaslini,Genoa,Italy
2536,60015627,Erasmus MC Sophia Children's Hospital,Rotterdam,Netherlands
2537,60012324,İstanbul Tıp Fakültesi,Istanbul,Turkey
2538,127105848,Clinical Development and Analytics,,
2539,126797814,D. Rogachev Federal Research Center of Pediatric Hematology,Moscow,Russian Federation
2540,123614327,Innovative Therapies for Children with Cancer Consortium,Utrecht,Netherlands
2541,60013608,Eszterházy Károly Catholic University,Eger,Hungary
2542,60138469,National Institutes for Quantum Science and Technology,Chiba,Japan
2543,60103475,Shanghai Institute of Measurement and Testing Technology,Shanghai,China
2544,60069831,College of Technological Studies Kuwait,Shuwaikh,Kuwait
2545,60006961,Mangalore University,Mangalore,India
2546,122914411,Nakhon Pathom Hospital,Nakhon Pathom,Thailand
2547,60010500,Fraunhofer Institute for Manufacturing Technology and Advanced Materials IFAM,Bremen,Germany
2548,122520794,Institut de Recerca Sant Joan de Déu,Esplugues de Llobregat,Spain
2549,125256309,King Monglt's Universit of Technolog North Bangkk 1518,North Bangkok,Thailand
2550,60030217,Universitatea din Pitesti,Pitesti,Romania
2551,125256591,Phaao Technical College,,Thailand
2552,125256575,Renewable Energ Research Centre (RERC),,
2553,125256572,King Monglt's Institute of Technolog Ladkabang,Ladkrabang,Thailand
2554,125256393,King Monglt 'S Universit OfTechnolog Thonburi,Bangkok,Thailand
2555,125256314,Facult of Technical Education,,
2556,60103781,Suan Sunandha Rajabhat University,Bangkok,Thailand
2557,60091569,Valaya Alongkorn Rajabhat University,Pathum Thani,Thailand
2558,123846419,King Moungkult's Institute of Technology,,Thailand
2559,123683393,Proteomics Research Laboratory,Patum Thani,Thailand
2560,60104134,Khalifa University of Science and Technology,Abu Dhabi,United Arab Emirates
2561,60045778,Université de Tunis El Manar,Tunis,Tunisia
2562,60005353,College of Sciences,Riyadh,Saudi Arabia
2563,60009160,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil
2564,60020934,Liverpool School of Tropical Medicine,Liverpool,United Kingdom
2565,60029245,Harvard Vanguard Medical Associates,Boston,United States
2566,60021578,University Hospitals Case Medical Center,Cleveland,United States
2567,60021137,California Pacific Medical Center,San Francisco,United States
2568,60014125,Ophthalmic Consultants of Boston,Boston,United States
2569,123643943,Charlotte Eye Ear Nose &amp; Throat Associates,Charlotte (Skidegate),United States
2570,118730614,Newton Wellesley Orthopaedic Associates,Newtown,United States
2571,60105202,Universitas Muslim Indonesia,Makassar,Indonesia
2572,123463324,Samrejvittaya School,Aranyaprathet,Thailand
2573,60105085,"Institut Pasteur of Shanghai, Chinese Academy of Sciences",Shanghai,China
2574,60030324,University of the Thai Chamber of Commerce,Bangkok,Thailand
2575,60161449,Aichi Medical University School of Medicine,Nagakute,Japan
2576,60136265,Arbor Research Collaborative for Health,Ann Arbor,United States
2577,60085801,Li Ka Shing Knowledge Institute,Toronto,Canada
2578,60031806,The University of Western Australia,Perth,Australia
2579,60025258,Princess Alexandra Hospital,Woolloongabba,Australia
2580,60020454,St James's University Hospital,Leeds,United Kingdom
2581,60018916,Sir Mortimer B. Davis Jewish General Hospital,Montreal,Canada
2582,60011750,Auckland City Hospital,Auckland,New Zealand
2583,60117630,Lancaster Environment Centre,Lancaster,United Kingdom
2584,60030662,Teagasc - Irish Agriculture and Food Development Authority,Carlow,Ireland
2585,60007317,Natural Environment Research Council,Swindon,United Kingdom
2586,60009207,Los Angeles County USC Medical Center,Los Angeles,United States
2587,120756407,National Hospital of Odonto-Stomatology,Hanoi,Viet Nam
2588,60175887,Toyama University Hospital,Toyama,Japan
2589,60159957,Showa University Hospital,Tokyo,Japan
2590,60089944,Nanjing Drum Tower Hospital,Nanjing,China
2591,60031913,Chang Gung Memorial Hospital,Taipei,Taiwan
2592,60026479,University of Exeter,Exeter,United Kingdom
2593,60024384,Kwong Wah Hospital,Hong Kong,China
2594,60013602,Kunming Medical University,Kunming,China
2595,113188664,Mediscan,Chennai,India
2596,112386394,CRIFM Clinical Research Institute of Fetal Medicine,Osaka,Japan
2597,101867989,St. Barnabas' Hospital,Osaka,Japan
2598,60104705,Colorado School of Public Health,Aurora,United States
2599,60028392,University of Colorado Anschutz Medical Campus,Aurora,United States
2600,60010307,University of Colorado Denver,Denver,United States
2601,102024588,Denver Police Crime Lab-Forensics and Evidence Division,Denver,United States
2602,60017482,Jiangsu University,Zhenjiang,China
2603,60092864,Daegu Gyeongbuk Institute of Science and Technology,Daegu,South Korea
