,id,name,city,country
1664,60017483,Institute of Oceanology Chinese Academy of Sciences,Qingdao,China
1665,60120766,Laboratoire d'Océanographie Physique et Spatiale (LOPS),Plouzane,France
1666,60111051,Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,Paris,France
1667,114920955,ACRI-ST,Paris,France
1668,60023018,Scripps Institution of Oceanography,La Jolla,United States
1669,60022598,South China Sea Institute of Oceanology,Guangzhou,China
1670,60027716,National Oceanic and Atmospheric Administration,"Washington, D.C.",United States
1671,60280043,Université Assane SECK de Ziguinchor,Ziguinchor,Senegal
1672,60071540,Université Cheikh Anta Diop de Dakar,Dakar,Senegal
1673,119119328,Institut de Recherche pour le Développement,Plouzane,France
1674,100457893,Centre de Recherches Océanographiques de Dakar-Thiaroye,Dakar,Senegal
1675,60024594,National Institute of Water and Atmospheric Research,Auckland,New Zealand
1676,60271115,"Penta-Ocean Construction Co., Ltd.",Tokyo,Japan
1677,60027170,National Research Institute for Earth Science and Disaster Resilience,Tsukuba,Japan
1678,60009885,Tokai University,Tokyo,Japan
1679,60019904,ENSTA Paris,Palaiseau,France
1680,60013425,École polytechnique,Palaiseau,France
1681,60016211,Institute of Atmospheric Physics Chinese Academy of Sciences,Beijing,China
1682,60022414,Wuhan University of Technology,Wuhan,China
1683,60088078,Minjiang University,Fuzhou,China
1684,60076713,Institut für Mikrobiologie der Bundeswehr,Munich,Germany
1685,60024007,Helmholtz Center Munich German Research Center for Environmental Health,Oberschleissheim,Germany
1686,60003554,Totalforsvarets forskningsinstitut,Kista,Sweden
1687,60026108,Rikshospitalet-Radiumhospitalet HF,Oslo,Norway
1688,118641655,Helgeland Hospital,Mosjoen,Norway
1689,60007954,National Chung Cheng University,Min-Hsiung,Taiwan
1690,60211913,Taipei Medical University Shuang-Ho Hospital,New Taipei City,Taiwan
1691,60211567,School of Medicine,Taipei,Taiwan
1692,60082821,Xiangya Hospital of Central-South University,Changsha,China
1693,60022222,Medical Sciences Program at IU School of Medicine-Bloomington,Bloomington,United States
1694,60016848,Institute of Fundamental Technological Research of the Polish Academy of Sciences,Warsaw,Poland
1695,116424404,Hunan Key Laboratory of Pharmacogenetics,Changsha,China
1696,114482549,DiseasePathways LLC,Bethesda,United States
1697,60000086,HZDR - Helmholtz-Zentrum Dresden-Rossendorf,Dresden,Germany
1698,60138524,CIET Trust Botswana,Gaborone,Botswana
1699,60079229,"Community Information, Empowerment and Transparency Trust, Africa",Johannesburg,South Africa
1700,60022139,Universidad Autónoma de Guerrero,,Mexico
1701,116544744,Primary Health Care Development Agency,,Nigeria
1702,116544374,State Planning Commission,Calabar,Nigeria
1703,105261851,Ministry of Health,Kaduna,Nigeria
1704,107941710,European Regional Academy,Yerevan,Armenia
1705,60072431,Shiraz University of Technology,Shiraz,Iran
1706,60005710,Malek Ashtar University of Technology,Tehran,Iran
1707,60032873,Shahid Beheshti University,Tehran,Iran
1708,60018870,Semnan University,Semnan,Iran
1709,112593235,Shahid Beheshti,Tehran,Iran
1710,60026914,Shiraz University,Shiraz,Iran
1711,60104669,Hamedan University of Technology,Hamadan,Iran
1712,112127014,Iranian Space Research Center,Shiraz,Iran
1713,60021948,Shiraz University of Medical Sciences,Shiraz,Iran
1714,60007255,Iranian Ministry of Health and Medical Education,Tehran,Iran
1715,60031209,Imam Khomeini International University,Qazvin,Iran
1716,60023478,University of Kashan,Kashan,Iran
1717,60000627,Urmia University,Urmia,Iran
1718,111695494,Urmia Graduate Institute,Urmia,Iran
1719,60012659,University of Zanjan,Zanjan,Iran
1720,60109946,"Islamic Azad University, Kermanshah Branch",Kermanshah,Iran
1721,60102242,"Islamic Azad University, Central Tehran Branch",Tehran,Iran
1722,60089203,"Islamic Azad University, Saveh Branch",Saveh,Iran
1723,60016358,Institute of Vertebrate Paleontology and Paleoanthropology Chinese Academy of Sciences,Beijing,China
1724,60011425,American Museum of Natural History,New York,United States
1725,60073385,National Taiwan University Hospital,Taipei,Taiwan
1726,60022174,Changhua Christian Hospital,Changhua,Taiwan
1727,60000060,Lehigh University,Bethlehem,United States
1728,60106712,"High Energy Accelerator Research Organization, Institute of Materials Structure Science",Tsukuba,Japan
1729,60030788,Hiroshima University,Higashihiroshima,Japan
1730,60019615,CEA Saclay,Gif-sur-Yvette,France
1731,60014168,Uniwersytet im. Adama Mickiewicza w Poznaniu,Poznan,Poland
1732,60073822,Ospedale S. Salvatore,L'Aquila,Italy
1733,60087106,Universidad Católica de Colombia,Bogota,Colombia
1734,115375908,ITS Colombia,Bogota,Colombia
1735,60007269,Shenyang Pharmaceutical University,Shenyang,China
1736,60031764,Yichun University,Yichun,China
1737,60149838,College of Engineering,Columbus,United States
1738,60020730,Ulster University,Coleraine,United Kingdom
1739,60002286,Airbus Group SE,Leiden,Netherlands
1740,60112534,"University of Warsaw, Institute of Informatics",Warsaw,Poland
1741,60141508,Stanford Engineering,Stanford,United States
1742,60140102,Pratt School of Engineering,Durham,United States
1743,60095763,"Finnegan, Henderson, Farabow, Garrett and Dunner L.L.P.","Washington, D.C.",United States
1744,60014755,ZTE Corporation,Shenzhen,China
1745,60025017,Nara Institute of Science and Technology,Ikoma,Japan
1746,60011001,Kyoto University,Kyoto,Japan
1747,115000349,Database Center for Life Science,Kashiwa,Japan
1748,60024621,National Institute of Advanced Industrial Science and Technology,Tsukuba,Japan
1749,60008155,GSI Helmholtz Centre for Heavy Ion Research GmbH,Darmstadt,Germany
1750,60108488,Université de Montpellier,Montpellier,France
1751,60012033,IMT Mines Alès,Ales,France
1752,60027675,Sahlgrenska Akademin,Gothenburg,Sweden
1753,60008141,Örebro Universitet,Orebro,Sweden
1754,108119204,Skaraborg Hospital,Boras,Sweden
1755,60030838,Toronto Metropolitan University,Toronto,Canada
1756,60016983,University of New Brunswick,Fredericton,Canada
1757,60069354,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)",Natal,Brazil
1758,60023857,Universidade Federal do Rio Grande do Norte,Natal,Brazil
1759,60014037,Universidad CEU San Pablo,Madrid,Spain
1760,60007411,Fraunhofer Institute for Experimental Software Engineering IESE,Kaiserslautern,Germany
1761,60072069,Universidad Mayor de San Andrés,La Paz,Bolivia
1762,60022175,Durham University,Durham,United Kingdom
1763,60013402,Oregon State University,Corvallis,United States
1764,113913973,Johns Hopkins All Children's Hospital,St Petersburg,United States
1765,60032838,Stanford University School of Medicine,Stanford,United States
1766,60028492,Institut Universitaire en Santé Mentale Douglas,Montreal,Canada
1767,60028629,College of Science,West Lafayette,United States
1768,60015103,Environmental Molecular Sciences Laboratory,Richland,United States
1769,60103782,Universidade Federal dos Vales do Jequitinhonha e Mucuri,Diamantina,Brazil
1770,60021828,Van Yüzüncü Yıl Üniversitesi,Van,Turkey
1771,60030480,University of Bath,Bath,United Kingdom
1772,116094251,RICE,Bath,United Kingdom
1773,116093610,Designability,Bath,United Kingdom
1774,60033420,York University,Toronto,Canada
1775,60031031,Shandong University,Jinan,China
1776,60018205,Xiamen University,Xiamen,China
1777,60084798,FZI Forschungszentrum Informatik,Karlsruhe,Germany
1778,115463023,AntwortING Ingenieurbüro PartG,Koln,Germany
1779,60073652,Tongji University,Shanghai,China
1780,60026479,University of Exeter,Exeter,United Kingdom
1781,60023813,Shanghai University,Shanghai,China
1782,60199296,Munster Technological University (MTU),Bishopstown,Ireland
1783,60028590,Saint Louis University,St. Louis,United States
1784,60022095,Taipei Medical University,Taipei,Taiwan
1785,60110881,IDEAconsult Ltd.,Sofia,Bulgaria
1786,60033191,Teknologian Tutkimuskeskus VTT,Espoo,Finland
1787,60026124,EMBL’s European Bioinformatics Institute,Hinxton,United Kingdom
1788,60018869,Universiteit Maastricht,Maastricht,Netherlands
1789,60002947,National Technical University of Athens (NTUA),Athens,Greece
1790,113193032,In silico Toxicology,Basel,Switzerland
1791,60032361,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil
1792,60020432,"Institute for Systems and Computer Engineering, Technology and Science",Porto,Portugal
1793,60024724,University of Strathclyde,Glasgow,United Kingdom
1794,60004219,AstraZeneca,Cambridge,United Kingdom
1795,60025709,The University of Sydney,Sydney,Australia
1796,60011362,RMIT University,Melbourne,Australia
1797,60015875,University of Aberdeen,Aberdeen,United Kingdom
1798,60004762,Daresbury Laboratory,Warrington,United Kingdom
1799,60092867,Korea Institute of Science and Technology Information,Yusong,South Korea
1800,60081221,Korea Institute of Oriental Medicine,Daejeon,South Korea
1801,60003641,Shandong University of Traditional Chinese Medicine,Jinan,China
1802,60261057,Shandong Management University,Jinan,China
1803,60021200,East China Normal University,Shanghai,China
1804,60111707,University of Exeter Medical School,Exeter,United Kingdom
1805,60013983,City University of Hong Kong,Hong Kong,Hong Kong
1806,60138461,Guangzhou University of Chinese Medicine,Guangzhou,China
1807,60021781,Université du Québec à Chicoutimi,Chicoutimi-Jonquiere,Canada
1808,60190682,Institute for Research and Innovation in Biomedicine,Rouen,France
1809,60110505,Normandie Université,Caen,France
1810,60045778,Université de Tunis El Manar,Tunis,Tunisia
1811,60010591,Central China Normal University,Wuhan,China
1812,60139958,College of Computing &amp; Informatics,Philadelphia,United States
1813,60028265,Lanzhou University,Lanzhou,China
1814,60023220,China Academy of Traditional Chinese Medicine,Beijing,China
1815,60014347,Hong Kong Baptist University,Hong Kong,Hong Kong
1816,60069616,Università degli studi Magna Graecia di Catanzaro,Catanzaro,Italy
1817,60020665,"Istituto Di Scienze Neurologiche, Mangone",Mangone,Italy
1818,60010325,"Istituto Di Calcolo E Reti Ad Alte Prestazioni, Rende",Rende,Italy
1819,100483214,Medical Oncology Unit,Catanzaro,Italy
1820,60029311,University of Southern California,Los Angeles,United States
1821,60028379,British Columbia Cancer Agency,Vancouver,Canada
1822,60015522,Elsevier B.V.,Amsterdam,Netherlands
1823,60108781,Henan University of Urban Construction,Pingdingshan,China
1824,60017252,National Institute on Aging (NIA),Bethesda,United States
1825,60143135,University of Delaware College of Engineering,Newark,United States
1826,60155914,College of Engineering,Notre Dame,United States
1827,60106424,"Universidade de Coimbra, Faculdade de Economia",Coimbra,Portugal
1828,60024825,Universidade de Aveiro,Aveiro,Portugal
1829,60017596,"Universidade de Coimbra, Instituto de Engenharia de Sistemas E Computadores de Coimbra",Coimbra,Portugal
1830,60004235,"Universidade de Coimbra, Faculdade de Ciências e Tecnologia",Coimbra,Portugal
1831,105533410,EPE,Coimbra,Portugal
1832,100469773,National Consumer Research Centre,Helsinki,Finland
1833,60026316,Institute of Intelligent Machines Chinese Academy of Sciences,Hefei,China
1834,60151092,UConn College of Engineering,Storrs,United States
1835,60017705,Chinese Academy of Agricultural Sciences,Beijing,China
1836,60103284,China Academy of Chinese Medical Sciences,Beijing,China
1837,60073690,Hubei University of Chinese Medicine,Wuhan,China
1838,60016733,Oregon Health &amp; Science University,Portland,United States
1839,60016005,Queen’s University,Kingston,Canada
1840,60004164,"Intelligent Automation, Inc.",Rockville,United States
1841,60015577,Boyce Thompson Institute for Plant Research,Ithaca,United States
1842,60113053,NSilico Lifescience Ltd.,Dublin,Ireland
1843,60151858,College of Engineering and Information Technology,Baltimore,United States
1844,60017098,De Montfort University,Leicester,United Kingdom
1845,60018751,University of Missouri School of Medicine,Columbia,United States
1846,60108075,"SK Telecom Co., Ltd.",Seoul,South Korea
1847,60027884,Sejong University,Seoul,South Korea
1848,60021119,Seoul National University Hospital,Seoul,South Korea
1849,60028378,Stockholms universitet,Stockholm,Sweden
1850,105889253,Guangzhou Service Center of Assistive Devices,Guangzhou,China
1851,60001248,Charles Sturt University,Bathurst,Australia
1852,60090652,Universiti Malaysia Perlis,Arau,Malaysia
1853,119577786,Computational Research Division,,United States
1854,112251031,EECS Department,Irvine,United States
1855,122660528,Sentireal Sentireal Limited,Carryduff,United Kingdom
1856,60084278,TI Food and Nutrition,Wageningen,Netherlands
1857,60019984,Nederlandse Organisatie voor toegepast natuurwetenschappelijk onderzoek- TNO,The Hague,Netherlands
1858,60014594,Academisch Centrum Tandheelkunde Amsterdam,Amsterdam,Netherlands
1859,117468305,Samsung R and D Institute India,Bengaluru,India
1860,60003780,Samsung Electronics Co. Ltd.,Suwon,South Korea
1861,60027161,Ben-Gurion University of the Negev,Beer-Sheva,Israel
1862,126994732,Ltd.,Hickory,United States
1863,60002642,Defense Advanced Research Projects Agency,Arlington,United States
1864,60033100,Nanjing University,Nanjing,China
1865,60021032,School of Electrical and Computer Engineering,Atlanta,United States
1866,60107765,"Fraunhofer Institute for Communication, Information Processing and Ergonomics FKIE",Wachtberg,Germany
1867,60030273,The Ohio State University at Lima,Lima,United States
1868,60007652,Old Dominion University,Norfolk,United States
1869,60007027,University of Southern Mississippi,Hattiesburg,United States
1870,60155627,Department of Computer Science,Coral Gables,United States
1871,60018819,State University of New York at Fredonia,Fredonia,United States
1872,60020536,Hewlett-Packard Inc.,Palo Alto,United States
1873,60001777,Rochester Institute of Technology,Rochester,United States
1874,60148717,Kate Gleason College of Engineering,Rochester,United States
1875,60033359,Kingston University,Kingston Upon Thames,United Kingdom
1876,60273004,Institute of Deep-Sea Science and Engineering,Sanya,China
1877,60111963,Collecte Localisation Satellites,Ramonville,France
1878,60026154,Nansen Environmental and Remote Sensing Center,Bergen,Norway
1879,127992100,Guangdong Meteorological Observatory,Guangzhou,China
1880,60026195,The Scottish Association for Marine Science,Oban,United Kingdom
1881,60025990,British Antarctic Survey,Cambridge,United Kingdom
1882,60024245,École Centrale Paris,Chatenay-Malabry,France
1883,60102714,Polar Research Institute of China,Shanghai,China
1884,114911805,Chinese National Arctic and Antarctic Data Center,Shanghai,China
1885,60278193,Ministry of Natural Resources of the People's Republic of China,Beijing,China
1886,60010934,National Oceanography Centre Southampton,Southampton,United Kingdom
1887,60025288,Helmholtz-Zentrum Hereon GmbH,Geesthacht,Germany
1888,113428121,Centre for Maritime Research and Experimentation,La Spezia,Italy
1889,60264489,Tianjin Sino-German University of Applied Sciences,Tianjin,China
1890,107971324,Jiangsu Research Center of Information Security and Privacy Technology,Nanjing,China
1891,60122045,Wuhan Huaxia University of Technology,Wuhan,China
1892,60082172,Guangxi Teachers Education University,Nanning,China
1893,127220805,IC Design Analysis,Nanning,China
1894,60025256,Institute of Software Chinese Academy of Sciences,Beijing,China
1895,60073545,Heilongjiang University of Science and Technology,Harbin,China
1896,60003353,Harbin Engineering University,Harbin,China
1897,60104677,North China Institute of Aerospace Engineering,LangFang,China
1898,60022281,Beijing University of Technology,Beijing,China
1899,60029040,Indian Institute of Tropical Meteorology,Pune,India
1900,60069955,Jawahar Lal Nehru Medical College Ajmer,Ajmer,India
1901,60008721,Banaras Hindu University,Varanasi,India
1902,60007790,School of Medicine (IUMS),Tehran,Iran
1903,60159761,Firoozgar General Hospital,Tehran,Iran
1904,60072432,University of Social Welfare and Rehabilitation Sciences,Tehran,Iran
1905,60170309,Bedfordshire Hospitals NHS Foundation Trust,Bedford,United Kingdom
1906,60108756,Hubei University of Technology,Wuhan,China
1907,60073458,China Aerospace Science and Industry Corporation,Beijing,China
1908,60014643,Wuhan University of Science and Technology,Wuhan,China
1909,60172659,Royal College of Paediatrics and Child Health,London,United Kingdom
1910,60119212,British Thoracic Society,London,United Kingdom
1911,60014407,Royal College of Nursing,London,United Kingdom
1912,114889497,British Thoracic Specialist Advisory Group on Tobacco,Leicester,United Kingdom
1913,114889311,Association of Respiratory Nurse Specialists,Guernsey,United Kingdom
1914,114889238,British Paediatric Respiratory Society,Cardiff,United Kingdom
1915,101783226,Association of Directors of Public Health,Cambridge,United Kingdom
1916,60000356,University of Cape Town,Cape Town,South Africa
1917,60014761,Indian Association for the Cultivation of Science,Kolkata,India
1918,60032633,European Synchrotron Radiation Facility,Grenoble,France
1919,60024143,S. N. Bose National Centre for Basic Sciences,Kolkata,India
1920,60012630,Università degli Studi Roma Tre,Rome,Italy
1921,60141284,School of Engineering and Applied Science,Princeton,United States
1922,60024261,University of Maryland School of Pharmacy,Baltimore,United States
1923,60026097,Battelle,Columbus,United States
1924,60027443,University of Hawaiʻi Cancer Center,Honolulu,United States
1925,60021658,Centers for Disease Control and Prevention,Atlanta,United States
1926,60077228,National Center for Emerging and Zoonotic Infectious Diseases,Atlanta,United States
1927,60030966,National Center for Chronic Disease Prevention and Health Promotion,Atlanta,United States
1928,60002968,UNC Health,Chapel Hill,United States
1929,105611776,Division of STD Prevention,Boston,United States
1930,101987714,Division of Cancer Prevention and Control,Denver,United States
1931,60146925,New Mexico State University College of Engineering,Las Cruces,United States
1932,60030241,Oak Ridge Institute for Science and Education,Oak Ridge,United States
1933,60020251,Air Force Institute of Technology,Dayton,United States
1934,60119344,Yukawa Institute for Theoretical Physics,Kyoto,Japan
1935,60020599,Universiteit Twente,Enschede,Netherlands
1936,60024805,Universitätsklinikum Freiburg,Freiburg im Breisgau,Germany
1937,60002963,Universität Salzburg,Salzburg,Austria
1938,60007361,Inter-University Centre for Astronomy and Astrophysics India,Pune,India
1939,60013826,Brno University of Technology,Brno,Czech Republic
1940,60068899,Fakultní Nemocnice u Sv. Anny v Brně,Brno,Czech Republic
1941,60009037,Jet Propulsion Laboratory,Pasadena,United States
1942,60006940,Wuhan Botanical Garden,Wuhan,China
1943,60068730,OsloMet – StorbyUniversitetet,Oslo,Norway
1944,60083502,Fujian Academy of Agricultural Sciences,Fuzhou,China
1945,60018554,Zhengzhou University,Zhengzhou,China
1946,60030465,Universitätsklinikum Bonn,Bonn,Germany
1947,100372638,Mectizan Donation Program,Decatur,United States
1948,60069857,Al-Adan Hospital,Safat,Kuwait
1949,60040363,Al-Amiri Hospital,Safat,Kuwait
1950,60038812,Kuwait University,Kuwait City,Kuwait
1951,60002246,Fujian Institute of Research On the Structure of Matter Chinese Academy of Sciences,Fuzhou,China
1952,60019939,Murdoch University,Perth,Australia
1953,60031806,The University of Western Australia,Perth,Australia
1954,60030929,Royal Perth Hospital,Perth,Australia
1955,60087294,Wuhan National Laboratory for Optoelectronics,Wuhan,China
1956,60031828,McMaster University,Hamilton,Canada
1957,60085192,Dulbecco Telethon Institute,Milan,Italy
1958,60009622,Università Vita-Salute San Raffaele,Milan,Italy
1959,60103733,CSIC - Instituto de Ciencias del Espacio (ICE),Barcelona,Spain
1960,60026260,Technická Univerzita v Košiciach,Kosice,Slovakia
1961,60032022,Instituto Argentino de Radioastronomia,Berazategui,Argentina
1962,60018271,Institiúid Ard-Lénn Bhaile Átha Cliath,Dublin,Ireland
1963,60012804,Max-Planck-Institut für Kernphysik,Heidelberg,Germany
1964,60017367,The University of Winnipeg,Winnipeg,Canada
1965,60018768,VSB – Technical University of Ostrava,Ostrava,Czech Republic
1966,60032834,Max Planck Institute for the Physics of Complex Systems,Dresden,Germany
1967,60032727,Krannert Cardiovascular Research Center,Indianapolis,United States
1968,60014739,UT Southwestern Medical School,Dallas,United States
1969,60105997,Laboratoire Méthodes Formelles,Gif-sur-Yvette,France
1970,60012408,Universität zu Lübeck,Lubeck,Germany
1971,60023091,Max Planck Institute for Astrophysics,Garching bei Munchen,Germany
1972,60000144,Bowdoin College,Brunswick,United States
1973,60069706,Jiangsu University of Science and Technology,Zhenjiang,China
1974,60027257,"Institute of Applied Ecology, Chinese Academy of Sciences",Shenyang,China
1975,60014773,"Institute of Botany, Chinese Academy of Sciences",Beijing,China
1976,60012831,University of Rochester School of Medicine and Dentistry,Rochester,United States
1977,60008772,University of Minnesota Medical School,Minneapolis,United States
1978,114859502,Minnesota Informatics,St Louis,United States
1979,60092862,Qilu Hospital of Shandong University,Jinan,China
1980,60030434,Qingdao University,Qingdao,China
1981,107682886,Shandong Medical Imaging Research Institute,Jinan,China
1982,60069739,Beijing Institute of Radiation Medicine,Beijing,China
1983,114859316,Institute of JingFeng Medical Laboratory Animal,,China
1984,60009615,CSIR-National Physical Laboratory,New Delhi,India
1985,60108278,Ecologie Microbienne (LEM),Paris,France
1986,60122410,Nanjing First Hospital,Nanjing,China
1987,60032105,NYU Langone Health,New York,United States
1988,60012981,Icahn School of Medicine at Mount Sinai,New York,United States
1989,60030288,Oklahoma Medical Research Foundation,Oklahoma City,United States
1990,60028392,University of Colorado Anschutz Medical Campus,Aurora,United States
1991,60019619,UniversitatsSpital Zurich,Zurich,Switzerland
1992,60017456,Jinan University,Guangzhou,China
1993,60012256,Kaohsiung Medical University,Kaohsiung,Taiwan
1994,60005208,Rutgers New Jersey Medical School,Newark,United States
1995,60002634,University of Oxford Medical Sciences Division,Oxford,United Kingdom
1996,60008323,John Radcliffe Hospital,Oxford,United Kingdom
1997,60000365,National Institute for Biological Standards and Control,Hertfordshire,United Kingdom
1998,60014652,Hokkaido University,Sapporo,Japan
1999,60096984,Centro de Investigación y Tecnología Agroalimentaria de Aragón,Zaragoza,Spain
2000,60023610,Universidade da Coruña,La Coruna,Spain
2001,60020657,Universidad de León,Leon,Spain
2002,60030501,Dalian University,Dalian,China
2003,60068891,Tartu Ülikooli Kliinikum,Tartu,Estonia
2004,60068887,Tallinn Children's Hospital,Tallinn,Estonia
2005,60068854,Eesti Maaülikool,Tartu,Estonia
2006,60072252,"ICAR - Directorate of Groundnut Research, Junagadh",Junagadh,India
2007,60107763,Fraunhofer Institute for Cell Therapy and Immunology IZI,Leipzig,Germany
2008,60032543,Leibniz-Institute of Freshwater Ecology and Inland Fisheries,Berlin,Germany
2009,60002144,Universidade do Algarve,Faro,Portugal
2010,60031875,Universidade Nova de Lisboa,Lisbon,Portugal
2011,60154244,Herbert Wertheim College of Engineering,Gainesville,United States
2012,60117776,College of Biosystems Engineering and Food Science,Hangzhou,China
2013,60121260,"Departement Chronische Ziekten, Metabolisme en Veroudering",Leuven,Belgium
2014,60121202,Departement Beeldvorming &amp; Pathologie,Leuven,Belgium
2015,60007902,Technische Universität Braunschweig,Braunschweig,Germany
2016,60025580,Netherlands Forensic Institute - NFI,The Hague,Netherlands
2017,60006288,Delft University of Technology,Delft,Netherlands
2018,60001109,Van 't Hoff Institute for Molecular Sciences,Amsterdam,Netherlands
2019,125381509,CLHC,Amsterdam,Netherlands
2020,60031785,AGC Inc.,Tokyo,Japan
2021,60015742,Dalian Institute of Chemical Physics Chinese Academy of Sciences,Dalian,China
2022,60018937,MedSport,Ann Arbor,United States
2023,60032291,US Naval Academy,Annapolis,United States
2024,60022225,United States Air Force Academy,Colorado Springs,United States
2025,60015285,Tripler Regional Med Center,Honolulu,United States
2026,60014599,Keller Army Community Hospital,West Point,United States
2027,60006762,Uniformed Services University of the Health Sciences,Bethesda,United States
2028,60006130,Walter Reed National Military Medical Center,Bethesda,United States
2029,60105275,"Jaguar Land Rover, UK",Coventry,United Kingdom
2030,60032740,American Sports Medicine Institute,Birmingham,United States
2031,60025553,University of Wisconsin School of Medicine and Public Health,Madison,United States
2032,60159192,Swanson School of Engineering,Pittsburgh,United States
2033,60016329,SKKU School of Medicine,Suwon,South Korea
2034,60011838,UPMC Sports Medicine,Pittsburgh,United States
2035,60010241,Fukuoka University School of Medicine,Fukuoka,Japan
2036,60001361,University of Pittsburgh School of Medicine,Pittsburgh,United States
2037,60016880,Canberra Hospital,Canberra,Australia
2038,114787630,Porter Sports Orthopaedics,Canberra,Australia
2039,60105918,VA Boston Healthcare System,West Roxbury,United States
2040,60018701,School of Public Health,Boston,United States
2041,60012104,Lexington Veterans Administration Medical Center,Lexington,United States
2042,60008455,Suffolk University,Boston,United States
2043,60006385,Boston University Chobanian &amp; Avedisian School of Medicine,Boston,United States
2044,60000986,University of Massachusetts Chan Medical School,Worcester,United States
2045,114784797,VA Office of Academic Affiliations,San Francisco,United States
2046,114784709,Veterans Affairs Bridging the Care Continuum-Quality Enhancement Research Initiative,Bedford,United States
2047,60112768,Cambridge Judge Business School,Cambridge,United Kingdom
2048,60021796,Università Bocconi,Milan,Italy
2049,114784447,SoNAR-C,Lugano,Switzerland
2050,60029270,UCLA Fielding School of Public Health,Los Angeles,United States
2051,60001471,Henry J. Kaiser Family Foundation,San Francisco,United States
2052,60022929,Tata Institute of Social Sciences,Mumbai,India
2053,112876619,Wockhardt Hospitals,Bangalore,India
2054,60002262,NYU Langone Orthopedic Hospital,New York,United States
2055,60023208,Universität Bayreuth,Bayreuth,Germany
2056,60077665,Junagadh Agricultural University,Junagadh,India
2057,60018537,Anand Agricultural University,Anand,India
2058,100517117,Regional Meteorological Centre,Chennai,India
2059,60012351,Govind Ballabh Pant University of Agriculture and Technology,Pantnagar,India
2060,60016924,Max Planck Institute for Solid State Research,Stuttgart,Germany
2061,60001724,ISIS Neutron and Muon Source,Didcot,United Kingdom
2062,60002238,Fachhochschule Kaiserslautern,Kaiserslautern,Germany
2063,115203664,Octapharma Biopharmaceuticals GmbH,Heidelberg,Germany
2064,60015769,ZHAW Zurich University of Applied Sciences,Winterthur,Switzerland
2065,60005316,Psychiatrische Universitätsklinik Zürich,Zurich,Switzerland
2066,114829858,Zurich Programme for Sustainable Development of Mental Health Services,Zurich,Switzerland
2067,100506687,Ketteler-Krankenhaus,Offenbach,Germany
2068,60073778,"Washington University in St. Louis, George Warren Brown School of Social Work",St. Louis,United States
2069,60030171,University of Missouri-St. Louis,St. Louis,United States
2070,60142450,Tulane University School of Science and Engineering,New Orleans,United States
2071,60278636,Dell EMC,Hopkinton,United States
2072,60083112,Bruno Kessler Foundation,Trento,Italy
2073,60018988,University of Nebraska Omaha,Omaha,United States
2074,60032744,Shanghai University of Finance and Economics,Shanghai,China
2075,101804533,Cactus Feeders Inc.,Amarillo,United States
2076,60020044,"Shanghai Institute of Ceramics, Chinese Academy of Sciences",Shanghai,China
2077,60025119,Brookhaven National Laboratory Condensed Matter Physics and Materials Science Department,Upton,United States
2078,60015627,Erasmus MC Sophia Children’s Hospital,Rotterdam,Netherlands
2079,60021623,Sinopec,Beijing,China
2080,60004598,China National Petroleum Corporation,Beijing,China
2081,60026846,Chengdu University of Technology,Chengdu,China
2082,60073703,Rocket Force University of Engineering,Xi'an,China
2083,109684918,Troop 61683 of the PLA,Beijing,China
2084,60080656,PLA Electronic Engineering Institute,Hefei,China
2085,60021427,Communication University of China,Beijing,China
2086,100409434,China Institute of Sport Science,Beijing,China
2087,60073711,Xi'an Research Institute of High Technology,Xi'an,China
2088,60003977,Northwestern Polytechnical University,Xi'an,China
2089,60083336,"Hellenic Health Foundation, Athens",Athens,Greece
2090,60021255,UiT Norges Arktiske Universitet,Tromso,Norway
2091,60004829,Amtssygehuset i Glostrup,Glostrup,Denmark
2092,100512457,Saarland Cancer Registry,Saarbrucken,Germany
2093,60003067,Klinikum Augsburg,Augsburg,Germany
2094,109604195,Heart Center Munich-Bogenhausen,Munich,Germany
2095,60001881,The University of Sheffield,Sheffield,United Kingdom
2096,60011081,"Academia Sinica, Institute of Earth Sciences",Taipei,Taiwan
2097,60033011,Lamont-Doherty Earth Observatory,Palisades,United States
2098,60011347,United States Geological Survey,Reston,United States
2099,60021243,National Center for Atmospheric Research,Boulder,United States
2100,60015590,University Corporation for Atmospheric Research,Boulder,United States
2101,60007843,"Sandia National Laboratories, New Mexico",Albuquerque,United States
2102,60001649,The Earth and Sun Systems Laboratory,Boulder,United States
2103,60001970,Institut de Physique du Globe de Paris,Paris,France
2104,60000485,Université de La Réunion,Saint-Denis,France
2105,60064143,Nanjing University of Information Science &amp; Technology,Nanjing,China
2106,60027451,Chinese Academy of Meteorological Sciences,Beijing,China
2107,60006337,NASA Goddard Space Flight Center,Greenbelt,United States
2108,60026910,Clark University,Worcester,United States
2109,60024063,University of Massachusetts Boston,Boston,United States
2110,60000635,USDA ARS Beltsville Agricultural Research Center,Beltsville,United States
2111,60018258,Met Office,Exeter,United Kingdom
2112,60121578,Geosciences Research Division,San Diego,United States
2113,60027576,University of New Hampshire Durham,Durham,United States
2114,60006369,Koç Üniversitesi,Istanbul,Turkey
