Source,Target,Title
57199996532,7004601754,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55351239500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227509400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57216140974,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7101957589,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6701662112,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36482976600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36170372600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6503891114,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227145400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227373700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227293400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56205993900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,16411691200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7005177859,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207895392,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227483000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,51461205800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57202852525,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57189271014,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7401547428,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56592886800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6507578078,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35285501100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57194023005,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55838008100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35240572900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,24376473600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227512400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,10041045600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,8596425800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,58377488400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227519700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55538312300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7202041613,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56242646300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56298165200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57376972400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6505830153,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,13908298000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,23094469500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35228121500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56613132600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55537408800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55881782300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,16246011000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35228127900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57188741313,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227974000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7006473964,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,16019870600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57203340367,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57195531599,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56681978600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56681904500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57202855548,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207904445,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55636320155,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,16029332900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56448212300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,8790523400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207209705,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35221128500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57214832578,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36924016900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36968241000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56870887100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,54398980200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35285543100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56981703200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57202856905,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57269024500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,16246475500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,16244067100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57159146300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,15738032200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227935800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57216596242,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,47861322900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56681877300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56707320200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57425546200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207905060,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55450475000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227990900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57199996011,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56963660300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35228024100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207896456,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35221100100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56566313100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7103080969,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57199996144,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7003681341,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55096715700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36170996600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227841000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35313880900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35354210100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6603900870,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35221694200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57199298922,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57217512600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57201355284,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,45661497000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56925385100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35221660700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227652300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36700815900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,51663410800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35239832600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36170238600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7006834489,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57203736402,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57208572365,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36554032100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55536834800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7202099231,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,8722491900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56681508800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56681997900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55547103616,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55602411400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57193431113,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56423887900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6701807023,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57094679500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55175601800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227362200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56682120800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35285780300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56682083000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207902305,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227589200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57188688329,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57186646100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36640138800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56682046800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35350915600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35308730700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,34572737900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,23391067600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57216597623,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35221473300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57194187146,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55926054000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35226917700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227904100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55862264100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55957467800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207899781,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,37051309800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6701827788,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227037900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6602617651,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57189268993,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6603378914,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,8059064000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35221909700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227366200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55323972800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6506380870,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,16246899800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55995576100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6504592246,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36876232200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57190728397,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57208748966,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57211756497,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7102703405,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57201732324,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227755500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57208121873,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57219638566,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35313724900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56530325900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57221465360,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,54973937700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6701626683,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,37124559900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56501874000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35356070900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,24734472000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57202853030,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56681969900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57202893245,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56364717900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7003946866,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6701436560,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57198983235,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56878725700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57195539234,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57191276148,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57294604100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56446433400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35275253300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55305751900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55220173800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57189256883,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36170971600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35274511200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35277871000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,37087067700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,24832078900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55993658300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57193752076,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56397159000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36447504800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56681925400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6602698033,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57199997802,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35622584300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57683855700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56272676500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207898447,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227793200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,18539228500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207906522,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56964153000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227744100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57203612343,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,10045377100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57199994608,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57199154094,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,9839391400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,8304097000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56893518800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,22972998600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56188241800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57190728525,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6603006083,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56181598200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,42760946500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55536584300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,11040189400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57189264766,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227622600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,47961051700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35565265100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55696385800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7501498868,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227897700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,16226119300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57190374733,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57146313400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56682142000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55999225000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56682138200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36171084600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57202118049,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,14822842700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56914984700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,20734158000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57189269616,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35285691400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57220508700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56795009900,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6504216645,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57199997178,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57201830042,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35226926500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57211618085,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,10639199500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57205536163,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227644100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57204919217,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56448116400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57198318776,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56187220300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56681658600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57203678635,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56397629800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57195533259,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,54882011300,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56700455200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7102163709,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227504200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57198024782,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6701354973,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57202849490,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35227356800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57202119991,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,15029012100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6603680587,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56035542000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36639419600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57190216505,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56033994200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,8928459600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57207900541,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57021445400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,8928458700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55345177800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56997681700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57215019293,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57189262019,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7402103446,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57219170016,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35223795500,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57205307086,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57218257735,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,47861123400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6506289317,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56272419200,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36856639700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7101629571,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,55925692100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,54393915800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6701738986,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,26326879700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,36640572100,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,39462028000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57208075029,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57205175935,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,34975082800,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,35221532400,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,7006067236,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56681811000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56236454000,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,56473683600,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,6506430338,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57192249307,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57208749914,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,57223625697,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
57199996532,12796451700,Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te
